position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
8,Central Midfield,"Dec 9, 1994 (25)",England,315000  ,Alex,Gilbey,A.,A. Gilbey
18,Central Midfield,"Sep 24, 1995 (24)",Scotland,225000  ,Conor,McGrandles,C.,C. McGrandles
33,Central Midfield,"Jan 22, 1985 (34)",England,135000  ,Ryan,Harley,R.,R. Harley
29,Central Midfield,"Oct 5, 1999 (20)",England/Nigeria, ,David,Kasumu,D.,D. Kasumu
11,Left Midfield,"Feb 26, 1993 (26)",England,90000  ,Brennan,Dickenson,B.,B. Dickenson
7,Attacking Midfield,"Nov 19, 1991 (28)",Northern Ireland/England,225000  ,Ben,Reeves,B.,B. Reeves
20,Centre-Forward,"May 13, 1991 (28)",Ireland/England,1350000  ,Joe,Mason,J.,J. Mason
14,Centre-Forward,"Oct 10, 1989 (30)",England/St. Vincent & Grenadinen,450000  ,Kieran,Agard,K.,K. Agard
9,Centre-Forward,"Jul 2, 1991 (28)",England,225000  ,Jordan,Bowery,J.,J. Bowery
10,Centre-Forward,"Dec 6, 1994 (25)",England/Wales,225000  ,Rhys,Healey,R.,R. Healey
27,Centre-Forward,"Oct 22, 1998 (21)",England, ,Sam,Nombe,S.,S. Nombe
37,Centre-Forward,"Dec 10, 2000 (19)",England/Nigeria, ,Dylan,Asonganyi,D.,D. Asonganyi
39,Centre-Forward,"Sep 13, 2000 (19)",England, ,Jay,Bird,J.,J. Bird
1,Goalkeeper,"Jun 2, 1990 (29)",England,225000  ,Mark,Oxley,M.,M. Oxley
13,Goalkeeper,"Oct 15, 1999 (20)",England, ,Nathan,Bishop,N.,N. Bishop
6,Centre-Back,"Jul 21, 1984 (35)",England,450000  ,Liam,Ridgewell,L.,L. Ridgewell
19,Centre-Back,"Jul 6, 1992 (27)",Ireland/England,450000  ,Joe,Shaughnessy,J.,J. Shaughnessy
15,Centre-Back,"Jan 13, 1991 (28)",Ireland/England,360000  ,Rob,Kiernan,R.,R. Kiernan
26,Centre-Back,"Dec 16, 1994 (25)",England,180000  ,Harry,Lennon,H.,H. Lennon
27,Centre-Back,"Mar 16, 1997 (22)",Cyprus/England,68000  ,Harry,Kyprianou,H.,H. Kyprianou
30,Centre-Back,"Oct 2, 2000 (19)",England, ,Richard,Taylor,R.,R. Taylor
3,Left-Back,"Feb 14, 1993 (26)",England/Ghana,90000  ,Nathan,Ralph,N.,N. Ralph
24,Right-Back,"Nov 18, 1987 (32)",Cyprus/England,315000  ,Jason,Dimitriou,J.,J. Dimitriou
48,Right-Back,"Jul 26, 1986 (33)",England,180000  ,John,White,J.,J. White
2,Right-Back,"Nov 29, 1998 (21)",England/Uganda, ,Elvis,Bwomono,E.,E. Bwomono
5,Defensive Midfield,"Aug 4, 1985 (34)",Australia,765000  ,Mark,Milligan,M.,M. Milligan
8,Defensive Midfield,"Apr 9, 1992 (27)",France/Senegal,180000  ,Timothée,Dieng,T.,T. Dieng
4,Central Midfield,"Oct 24, 1991 (28)",England,315000  ,Luke,Hyam,L.,L. Hyam
18,Central Midfield,"Feb 20, 1992 (27)",England,225000  ,Sam,Mantom,S.,S. Mantom
16,Central Midfield,"Oct 18, 1998 (21)",Scotland, ,Ethan,Hamilton,E.,E. Hamilton
11,Left Midfield,"Jun 14, 1990 (29)",Ireland,180000  ,Stephen,McLaughlin,S.,S. McLaughlin
25,Attacking Midfield,"Aug 25, 1995 (24)",England, ,Sam,Barratt,S.,S. Barratt
36,Attacking Midfield,"Apr 10, 2000 (19)",England, ,Isaac,Hutchinson,I.,I. Hutchinson
17,Left Winger,"Sep 7, 1998 (21)",England/Nigeria, ,Layton,Ndukwu,L.,L. Ndukwu
10,Centre-Forward,"Apr 28, 1987 (32)",Ireland/England,675000  ,Simon,Cox,S.,S. Cox
7,Centre-Forward,"Sep 15, 1997 (22)",England,225000  ,Stephen,Humphrys,S.,S. Humphrys
9,Centre-Forward,"Dec 14, 1993 (26)",England,180000  ,Tom,Hopper,T.,T. Hopper
14,Centre-Forward,"Sep 22, 1994 (25)",England, ,Brandon,Goodship,B.,B. Goodship
23,Centre-Forward,"Nov 2, 2001 (18)",United States/England, ,Charlie,Kelman,C.,C. Kelman
24,Goalkeeper,"Nov 23, 1994 (25)",Senegal/Switzerland,135000  ,Seny,Dieng,S.,S. Dieng
1,Goalkeeper,"Oct 27, 1994 (25)",Ireland,90000  ,Ian,Lawlor,I.,I. Lawlor
-,Goalkeeper,"Oct 12, 1998 (21)",England, ,Louis,Jones,L.,L. Jones
-,Defender,"Oct 27, 1998 (21)",England/Jamaica, ,Rian,McLean,R.,R. McLean
15,Centre-Back,"Jan 31, 1986 (33)",England,450000  ,Alex,Baptiste,A.,A. Baptiste
4,Centre-Back,"Sep 2, 1993 (26)",England,225000  ,Tom,Anderson,T.,T. Anderson
5,Centre-Back,"Feb 26, 1995 (24)",Wales/England,90000  ,Joe,Wright,J.,J. Wright
20,Centre-Back,"Jan 20, 1999 (20)",Ireland, ,Shane,Blaney,S.,S. Blaney
32,Centre-Back,"Aug 24, 1999 (20)",England, ,Cameron,John,C.,C. John
3,Left-Back,"Nov 7, 1993 (26)",England,675000  ,Reece,James,R.,R. James
16,Left-Back,"Dec 22, 1999 (20)",Northern Ireland/England, ,Danny,Amos,D.,D. Amos
28,Left-Back,"Sep 9, 2000 (19)",England, ,Branden,Horton,B.,B. Horton
2,Right-Back,"Jul 10, 1995 (24)",England, ,Brad,Halliday,B.,B. Halliday
-,Midfielder,"Oct 28, 1999 (20)",Ireland, ,Cody,Prior,C.,C. Prior
22,Midfielder,"Mar 23, 1999 (20)",England, ,Max,Watters,M.,M. Watters
27,Midfielder,"Nov 17, 2000 (19)",England, ,Anthony,Greaves,A.,A. Greaves
8,Central Midfield,"Jun 17, 1996 (23)",England,135000  ,Ben,Whiteman,B.,B. Whiteman
12,Central Midfield,"Feb 1, 1997 (22)",Spain/Guinea-Bissau,135000  ,Madger,Gomes,M.,M. Gomes
10,Right Midfield,"Jul 20, 1992 (27)",England,450000  ,Jon,Taylor,J.,J. Taylor
17,Right Midfield,"Jun 21, 1989 (30)",England/Scotland,90000  ,Matty,Blair,M.,M. Blair
26,Right Midfield,"Jan 18, 1981 (38)",England,90000  ,James,Coppinger,J.,J. Coppinger
30,Forward,"Nov 15, 2000 (19)",England, ,Myron,Gibbons,M.,M. Gibbons
7,Left Winger,"Sep 14, 1994 (25)",Ireland/England, ,Kieran,Sadlier,K.,K. Sadlier
23,Right Winger,"May 20, 1996 (23)",England/Uganda,90000  ,Alex,Kiwomya,A.,A. Kiwomya
14,Centre-Forward,"Nov 9, 1998 (21)",England/Jamaica,1800000  ,Kazaiah,Sterling,K.,K. Sterling
11,Centre-Forward,"Oct 25, 1993 (26)",England,270000  ,Rakish,Bingham,R.,R. Bingham
39,Centre-Forward,"Sep 28, 1995 (24)",England,90000  ,Kwame,Thomas,K.,K. Thomas
19,Centre-Forward,"Jul 2, 1993 (26)",England,68000  ,Alfie,May,A.,A. May
21,Centre-Forward,"Dec 12, 1998 (21)",England, ,Will,Longbottom,W.,W. Longbottom
29,Centre-Forward,"Sep 22, 2000 (19)",England, ,Rieves,Boocock,R.,R. Boocock
31,Centre-Forward,"May 20, 1999 (20)",England/Jamaica, ,Niall,Ennis,N.,N. Ennis
34,Centre-Forward,"Jun 24, 2001 (18)",England, ,Harrison,Myring,H.,H. Myring
1,Goalkeeper,"Jan 4, 1993 (26)",England,180000  ,Alex,Cairns,A.,A. Cairns
13,Goalkeeper,"Jun 4, 1982 (37)",Scotland/England,180000  ,Matt,Gilks,M.,M. Gilks
-,Goalkeeper,"Jun 30, 2000 (19)",England, ,Billy,Crellin,B.,B. Crellin
-,Goalkeeper,"Sep 19, 2001 (18)",Poland, ,Szymon,Czajor,S.,S. Czajor
12,Centre-Back,"Oct 19, 1997 (22)",Ireland,270000  ,Jimmy,Dunne,J.,J. Dunne
5,Centre-Back,"Mar 22, 1991 (28)",England,180000  ,Ashley,Eastham,A.,A. Eastham
6,Centre-Back,"Oct 22, 1998 (21)",Australia/Scotland,180000  ,Harry,Souttar,H.,H. Souttar
29,Centre-Back,"Oct 4, 1997 (22)",England, ,Nathan,Sheron,N.,N. Sheron
33,Centre-Back,"Jan 10, 2002 (17)",England, ,James,Hill,J.,J. Hill
3,Left-Back,"Dec 23, 1990 (29)",England,68000  ,Danny,Andrew,D.,D. Andrew
35,Left-Back,"Feb 9, 2001 (18)",England, ,Ryan,Rydel,R.,R. Rydel
14,Right-Back,"Feb 2, 1996 (23)",Wales, ,Macauley,Southam,M.,M. Southam
25,Central Midfield,"Jan 31, 1984 (35)",England,900000  ,Dean,Marney,D.,D. Marney
16,Central Midfield,"Mar 24, 1997 (22)",England,405000  ,Jordan,Rossiter,J.,J. Rossiter
8,Central Midfield,"Sep 17, 1995 (24)",England,315000  ,Kyle,Dempsey,K.,K. Dempsey
15,Central Midfield,"Jul 22, 1988 (31)",Scotland,315000  ,Paul,Coutts,P.,P. Coutts
28,Central Midfield,"Mar 23, 1995 (24)",England,45000  ,Jack,Sowerby,J.,J. Sowerby
27,Central Midfield,"Mar 15, 1996 (23)",England, ,Harrison,Biggins,H.,H. Biggins
11,Left Midfield,"Sep 30, 1991 (28)",England,450000  ,Josh,Morris,J.,J. Morris
32,Forward,"Jul 20, 1997 (22)",England, ,Harvey,Saunders,H.,H. Saunders
40,Forward,"Jul 3, 1999 (20)",Wales, ,Dan,Mooney,D.,D. Mooney
7,Right Winger,"Nov 13, 1994 (25)",Wales,225000  ,Wes,Burns,W.,W. Burns
10,Centre-Forward,"Aug 12, 1992 (27)",England,450000  ,Conor,McAleny,C.,C. McAleny
9,Centre-Forward,"Dec 28, 1988 (31)",Wales,315000  ,Ched,Evans,C.,C. Evans
17,Centre-Forward,"Mar 4, 1990 (29)",Ireland,315000  ,Paddy,Madden,P.,P. Madden
1,Goalkeeper,"Apr 24, 1995 (24)",England,45000  ,Christy,Pym,C.,C. Pym
25,Goalkeeper,"Aug 1, 1994 (25)",Ireland,45000  ,Conor,O'Malley,C.,C. O'Malley
26,Goalkeeper,"May 29, 1990 (29)",England,23000  ,Aaron,Chapman,A.,A. Chapman
5,Centre-Back,"Nov 21, 1989 (30)",England,450000  ,Mark,Beevers,M.,M. Beevers
16,Centre-Back,"Sep 1, 1991 (28)",England,135000  ,Rhys,Bennett,R.,R. Bennett
6,Centre-Back,"Nov 21, 1995 (24)",England,68000  ,Frankie,Kent,F.,F. Kent
-,Centre-Back,"Sep 27, 2001 (18)",England, ,Bobby,Copping,B.,B. Copping
8,Centre-Back,"Sep 7, 1997 (22)",England, ,Josh,Knight,J.,J. Knight
30,Centre-Back,"Jul 8, 2000 (19)",England, ,Sam,Cartwright,S.,S. Cartwright
3,Left-Back,"Aug 26, 1994 (25)",England,90000  ,Dan,Butler,D.,D. Butler
18,Left-Back,"Sep 10, 1995 (24)",England, ,Frazer,Blake-Tracy,F.,F. Blake-Tracy
15,Right-Back,"Nov 9, 1990 (29)",England/Wales,270000  ,Nathan,Thompson,N.,N. Thompson
24,Right-Back,"Jan 10, 1997 (22)",England/United States,90000  ,Niall,Mason,N.,N. Mason
14,Central Midfield,"Jul 25, 1997 (22)",England,180000  ,Louis,Reed,L.,L. Reed
4,Central Midfield,"Nov 16, 1992 (27)",England,23000  ,Alex,Woodyard,A.,A. Woodyard
20,Right Midfield,"Jul 21, 2000 (19)",Azerbaijan/England, ,Serhat,Tasdemir,S.,S. Tasdemir
32,Left Midfield,"Jan 12, 2002 (17)",England, ,Harrison,Burrows,H.,H. Burrows
11,Attacking Midfield,"Sep 26, 1993 (26)",England,675000  ,Marcus,Maddison,M.,M. Maddison
21,Left Winger,"Oct 2, 1985 (34)",Scotland/England,1350000  ,George,Boyd,G.,G. Boyd
27,Left Winger,"Dec 5, 1999 (20)",England/Sierra Leone,68000  ,Idris,Kanu,I.,I. Kanu
10,Right Winger,"Sep 7, 1996 (23)",Scotland/Cote d'Ivoire, ,Siriki,Dembélé,S.,S. Dembélé
23,Right Winger,"Aug 22, 1995 (24)",England, ,Joe,Ward,J.,J. Ward
7,Centre-Forward,"Jul 12, 1994 (25)",Sudan/England,675000  ,Mo,Eisa,M.,M. Eisa
17,Centre-Forward,"Mar 16, 1996 (23)",England,450000  ,Ivan,Toney,I.,I. Toney
13,Goalkeeper,"Jun 7, 1981 (38)",England,180000  ,Stephen,Bywater,S.,S. Bywater
24,Goalkeeper,"Apr 25, 1994 (25)",England,68000  ,Ben,Garratt,B.,B. Garratt
1,Goalkeeper,"Apr 22, 1996 (23)",Ireland/England, ,Kieran,O'Hara,K.,K. O'Hara
20,Goalkeeper,"Dec 12, 1999 (20)",England, ,Callum,Hawkins,C.,C. Hawkins
30,Goalkeeper,"Mar 21, 2000 (19)",Scotland, ,Jack,Livesey,J.,J. Livesey
5,Centre-Back,"Mar 4, 1985 (34)",England,450000  ,Jake,Buxton,J.,J. Buxton
18,Centre-Back,"Sep 6, 1998 (21)",England/Ghana, ,Richard,Nartey,R.,R. Nartey
19,Centre-Back,"Mar 3, 2000 (19)",Scotland, ,Jevan,Anderson,J.,J. Anderson
3,Left-Back,"Feb 15, 1988 (31)",England,90000  ,Colin,Daniel,C.,C. Daniel
6,Left-Back,"Jan 26, 1995 (24)",England,68000  ,Kieran,Wallace,K.,K. Wallace
15,Left-Back,"Apr 14, 2000 (19)",England, ,Reece,Hutchinson,R.,R. Hutchinson
2,Right-Back,"Dec 29, 1987 (32)",England,675000  ,John,Brayford,J.,J. Brayford
-,Right-Back,"Sep 26, 2000 (19)",England, ,Ben,Hart,B.,B. Hart
-,Midfielder,"Mar 16, 2001 (18)",England, ,Ethan,Vale,E.,E. Vale
7,Central Midfield,"Apr 1, 1986 (33)",Ireland,675000  ,Stephen,Quinn,S.,S. Quinn
21,Central Midfield,"Sep 30, 1988 (31)",Ireland/England,225000  ,John-Joe,O'Toole,J.,J. O'Toole
12,Central Midfield,"Feb 1, 1998 (21)",England,90000  ,Ben,Fox,B.,B. Fox
14,Central Midfield,"Dec 21, 1998 (21)",England,90000  ,Joe,Sbarra,J.,J. Sbarra
23,Left Midfield,"Sep 13, 1982 (37)",England/Montserrat,225000  ,Lloyd,Dyer,L.,L. Dyer
4,Attacking Midfield,"Nov 17, 1993 (26)",Australia/Scotland,293000  ,Ryan,Edwards,R.,R. Edwards
8,Attacking Midfield,"Mar 30, 1995 (24)",Scotland,270000  ,Scott,Fraser,S.,S. Fraser
9,Left Winger,"Apr 5, 1998 (21)",Wales, ,Nathan,Broadhead,N.,N. Broadhead
10,Right Winger,"Feb 25, 1989 (30)",England/Grenada,270000  ,Lucas,Akins,L.,L. Akins
11,Right Winger,"Jan 7, 1989 (30)",Scotland,248000  ,David,Templeton,D.,D. Templeton
27,Centre-Forward,"Apr 8, 1991 (28)",Northern Ireland,450000  ,Liam,Boyce,L.,L. Boyce
17,Centre-Forward,"Jul 23, 1997 (22)",Montenegro/England,90000  ,Oliver,Šarkić,O.,O. Šarkić
22,Centre-Forward,"Feb 28, 1984 (35)",England,- ,Chris,Beardsley,C.,C. Beardsley
13,Goalkeeper,"Aug 9, 1992 (27)",England,90000  ,Ben,Wilson,B.,B. Wilson
1,Goalkeeper,"Oct 23, 1993 (26)",Slovakia,45000  ,Marko,Marosi,M.,M. Marosi
34,Goalkeeper,"Oct 10, 1997 (22)",England/Ghana,45000  ,Corey,Addai,C.,C. Addai
5,Centre-Back,"Feb 20, 1987 (32)",England,450000  ,Kyle,McFadzean,K.,K. McFadzean
4,Centre-Back,"Oct 11, 1995 (24)",Scotland,360000  ,Michael,Rose,M.,M. Rose
16,Centre-Back,"Nov 1, 1997 (22)",England,90000  ,Josh,Pask,J.,J. Pask
15,Centre-Back,"Dec 20, 1995 (24)",Scotland/England,45000  ,Dominic,Hyam,D.,D. Hyam
-,Left-Back,"May 7, 1989 (30)",England,135000  ,Junior,Brown,J.,J. Brown
3,Left-Back,"Sep 30, 1997 (22)",England,45000  ,Brandon,Mason,B.,B. Mason
31,Left-Back,"Sep 2, 2000 (19)",England, ,Sam,McCallum,S.,S. McCallum
23,Right-Back,"Oct 11, 1995 (24)",England/Sierra Leone,315000  ,Fankaty,Dabo,F.,F. Dabo
44,Right-Back,"Apr 10, 1998 (21)",England, ,Charlie,Wakefield,C.,C. Wakefield
27,Midfielder,"Jul 31, 1999 (20)",Scotland/England, ,Jordan,Young,J.,J. Young
20,Central Midfield,"Sep 15, 1997 (22)",England,720000  ,Liam,Walsh,L.,L. Walsh
6,Central Midfield,"Feb 10, 1990 (29)",Scotland/England,360000  ,Liam,Kelly,L.,L. Kelly
8,Central Midfield,"Jan 29, 1995 (24)",England,315000  ,Jamie,Allen,J.,J. Allen
25,Central Midfield,"Oct 28, 1996 (23)",England, ,Zain,Westbrooke,Z.,Z. Westbrooke
10,Left Midfield,"Jan 23, 1994 (25)",Martinique/France,540000  ,Wesley,Jobello,W.,W. Jobello
26,Left Midfield,"Sep 26, 1997 (22)",Ireland/England, ,Jordan,Shipley,J.,J. Shipley
17,Attacking Midfield,"May 1, 1998 (21)",England/Ireland, ,Callum,O'Hare,C.,C. O'Hare
33,Left Winger,"Jun 9, 1996 (23)",Curacao/Netherlands,360000  ,Gervane,Kastaneer,G.,G. Kastaneer
7,Right Winger,"Oct 22, 1997 (22)",England/Malta,113000  ,Jodi,Jones,J.,J. Jones
11,Centre-Forward,"Sep 21, 1994 (25)",England,225000  ,Jordy,Hiwula,J.,J. Hiwula
21,Centre-Forward,"Jan 1, 1996 (24)",Sierra Leone/England,135000  ,Amadou,Bakayoko,A.,A. Bakayoko
24,Centre-Forward,"Jul 29, 1991 (28)",England,45000  ,Matt,Godden,M.,M. Godden
-,Centre-Forward,"Sep 10, 1998 (21)",England, ,Jordan,Ponticelli,J.,J. Ponticelli
9,Centre-Forward,"Nov 13, 1990 (29)",France, ,Maxime,Biamou,M.,M. Biamou
1,Goalkeeper,"Feb 27, 1987 (32)",England,45000  ,Scott,Davies,S.,S. Davies
25,Goalkeeper,"Jul 25, 1997 (22)",Wales/England, ,Luke,Pilling,L.,L. Pilling
30,Goalkeeper,"Nov 29, 2000 (19)",England, ,Bayleigh,Passant,B.,B. Passant
-,Defender,"Sep 25, 2001 (18)",England, ,Kyle,Hayde,K.,K. Hayde
-,Centre-Back,"Jan 3, 1982 (38)",England,135000  ,Peter,Clarke,P.,P. Clarke
4,Centre-Back,"Jan 1, 1996 (24)",England,90000  ,Sid,Nelson,S.,S. Nelson
5,Centre-Back,"Oct 13, 1993 (26)",Wales/England,90000  ,George,Ray,G.,G. Ray
16,Centre-Back,"Sep 30, 1988 (31)",England,90000  ,Mark,Ellis,M.,M. Ellis
6,Centre-Back,"Jan 26, 1995 (24)",Cameroon/England, ,Manny,Monthe,M.,M. Monthe
33,Left-Back,"Feb 2, 1997 (22)",England,900000  ,Cameron,Borthwick-Jackson,C.,C. Borthwick-Jackson
3,Left-Back,"Apr 20, 1991 (28)",England,68000  ,Liam,Ridehalgh,L.,L. Ridehalgh
2,Right-Back,"Feb 5, 1987 (32)",England,225000  ,Calum,Woods,C.,C. Woods
14,Right-Back,"Nov 11, 1992 (27)",England,45000  ,Jake,Caprice,J.,J. Caprice
21,Right-Back,"Jul 21, 1997 (22)",England, ,Evan,Gumbs,E.,E. Gumbs
17,Defensive Midfield,"Jun 21, 1982 (37)",England,180000  ,David,Perkins,D.,D. Perkins
8,Central Midfield,"Dec 21, 1984 (35)",Ireland/England,225000  ,Darren,Potter,D.,D. Potter
35,Central Midfield,"Nov 23, 1982 (37)",Guyana/England,135000  ,Neil,Danns,N.,N. Danns
28,Central Midfield,"Sep 21, 1992 (27)",England,113000  ,Ollie,Banks,O.,O. Banks
20,Central Midfield,"Dec 15, 1998 (21)",England, ,Harvey,Gilmour,H.,H. Gilmour
26,Central Midfield,"Nov 6, 2000 (19)",England, ,Carl,Spellman,C.,C. Spellman
7,Right Winger,"Jun 3, 1994 (25)",England,135000  ,Kieron,Morris,K.,K. Morris
23,Right Winger,"Sep 23, 1997 (22)",England, ,Corey,Blackett-Taylor,C.,C. Blackett-Taylor
29,Right Winger,"Nov 10, 2000 (19)",England, ,Danny,Walker-Rice,D.,D. Walker-Rice
18,Centre-Forward,"Aug 28, 1998 (21)",England/Jamaica,900000  ,Rushian,Hepburn-Murphy,R.,R. Hepburn-Murphy
15,Centre-Forward,"Mar 5, 1987 (32)",England,450000  ,Ishmael,Miller,I.,I. Miller
45,Centre-Forward,"Aug 10, 1991 (28)",England,180000  ,Stefan,Payne,S.,S. Payne
9,Centre-Forward,"Nov 6, 1994 (25)",England,68000  ,Paul,Mullin,P.,P. Mullin
11,Centre-Forward,"Oct 29, 1991 (28)",England,45000  ,Connor,Jennings,C.,C. Jennings
10,Centre-Forward,"Nov 15, 1994 (25)",England, ,Morgan,Ferrier,M.,M. Ferrier
1,Goalkeeper,"Sep 14, 1993 (26)",Ireland/England,315000  ,Jack,Bonham,J.,J. Bonham
21,Goalkeeper,"Apr 1, 2002 (17)",England, ,Joe,Walsh,J.,J. Walsh
5,Centre-Back,"Feb 3, 1992 (27)",Germany,158000  ,Max,Ehmer,M.,M. Ehmer
14,Centre-Back,"Oct 7, 1997 (22)",England,90000  ,Alfie,Jones,A.,A. Jones
27,Centre-Back,"Nov 12, 1999 (20)",England, ,Jack,Tucker,J.,J. Tucker
3,Left-Back,"Jan 18, 1994 (25)",Ireland/England,135000  ,Brad,Garmston,B.,B. Garmston
6,Left-Back,"Feb 14, 1996 (23)",England,90000  ,Connor,Ogilvie,C.,C. Ogilvie
2,Right-Back,"Oct 2, 1991 (28)",Northern Ireland/England,180000  ,Lee,Hodson,L.,L. Hodson
12,Right-Back,"Aug 25, 1984 (35)",England,180000  ,Barry,Fuller,B.,B. Fuller
26,Midfielder,"Sep 7, 1999 (20)",England, ,Henry,Woods,H.,H. Woods
35,Midfielder,"Sep 27, 2000 (19)",England, ,Miquel,Scarlett,M.,M. Scarlett
16,Defensive Midfield,"Apr 6, 1991 (28)",Mali/France,630000  ,Ousseynou,Cissé,O.,O. Cissé
4,Central Midfield,"Mar 4, 1991 (28)",England,450000  ,Stuart,O'Keefe,S.,S. O'Keefe
22,Central Midfield,"Jul 11, 1991 (28)",England,405000  ,Olly,Lee,O.,O. Lee
8,Central Midfield,"Aug 20, 1996 (23)",England/Montserrat,225000  ,Matty,Willock,M.,M. Willock
18,Central Midfield,"Nov 9, 1988 (31)",Ireland,135000  ,Mark,Byrne,M.,M. Byrne
11,Right Midfield,"Feb 14, 1997 (22)",England/Jamaica, ,Regan,Charles-Cook,R.,R. Charles-Cook
17,Left Midfield,"Jul 25, 1989 (30)",England,225000  ,Ben,Pringle,B.,B. Pringle
10,Left Winger,"Dec 16, 1998 (21)",England,225000  ,Mikael,Ndjoli,M.,M. Ndjoli
19,Right Winger,"May 9, 1986 (33)",Jamaica/England,180000  ,Mark,Marshall,M.,M. Marshall
9,Centre-Forward,"Oct 11, 1994 (25)",France/Scotland,90000  ,Mikael,Mandron,M.,M. Mandron
23,Centre-Forward,"Aug 27, 1996 (23)",Scotland/Poland,90000  ,Alex,Jakubiak,A.,A. Jakubiak
7,Centre-Forward,"May 31, 1997 (22)",England, ,Brandon,Hanlan,B.,B. Hanlan
32,Goalkeeper,"Mar 13, 1987 (32)",Finland,315000  ,Anssi,Jaakkola,A.,A. Jaakkola
1,Goalkeeper,"Mar 10, 1996 (23)",Netherlands,180000  ,Jordi,van Stappershoef,J.,J. van Stappershoef
31,Goalkeeper,"May 31, 1997 (22)",Morocco/France, ,Alexis,Andre,A.,A. Andre
5,Centre-Back,"Apr 20, 1985 (34)",England,450000  ,Tony,Craig,T.,T. Craig
16,Centre-Back,"Apr 18, 1992 (27)",England,135000  ,Tom,Davies,T.,T. Davies
15,Centre-Back,"May 18, 1998 (21)",England, ,Alfie,Kilgour,A.,A. Kilgour
24,Centre-Back,"Dec 4, 1997 (22)",Wales/DR Congo, ,Rollin,Menayese,R.,R. Menayese
3,Left-Back,"Oct 31, 1995 (24)",England/Jamaica,225000  ,Tareiq,Holmes-Dennis,T.,T. Holmes-Dennis
11,Left-Back,"Nov 19, 1992 (27)",England/Scotland,203000  ,Luke,Leahy,L.,L. Leahy
18,Left-Back,"Nov 3, 1997 (22)",Scotland, ,Michael,Kelly,M.,M. Kelly
2,Right-Back,"Aug 20, 1988 (31)",England/Jamaica,225000  ,Mark,Little,M.,M. Little
22,Right-Back,"Aug 12, 1994 (25)",England,45000  ,Josh,Hare,J.,J. Hare
-,Right-Back,"Nov 12, 1999 (20)",England, ,Harry,Hodges,H.,H. Hodges
28,Midfielder,"Feb 16, 2001 (18)",England, ,Lucas,Tomlinson,L.,L. Tomlinson
36,Midfielder,"Dec 1, 1998 (21)",England, ,Cameron,Hargreaves,C.,C. Hargreaves
4,Defensive Midfield,"Nov 3, 1989 (30)",England/Ghana,135000  ,Abu,Ogogo,A.,A. Ogogo
6,Central Midfield,"Nov 21, 1989 (30)",England,315000  ,Ed,Upson,E.,E. Upson
7,Central Midfield,"Apr 25, 1990 (29)",England,180000  ,Liam,Sercombe,L.,L. Sercombe
8,Central Midfield,"Jun 29, 1992 (27)",England,90000  ,Ollie,Clarke,O.,O. Clarke
-,Central Midfield,"Apr 6, 1999 (20)",England, ,Theo,Widdrington,T.,T. Widdrington
26,Central Midfield,"Mar 1, 1997 (22)",England, ,Sam,Matthews,S.,S. Matthews
23,Left Winger,"Sep 9, 1990 (29)",England/Jamaica,158000  ,Kyle,Bennett,K.,K. Bennett
33,Left Winger,"Feb 15, 1987 (32)",England,135000  ,Alex,Rodman,A.,A. Rodman
-,Centre-Forward,"May 10, 1993 (26)",Scotland,315000  ,Gavin,Reilly,G.,G. Reilly
10,Centre-Forward,"Aug 28, 1993 (26)",England,270000  ,Tom,Nichols,T.,T. Nichols
9,Centre-Forward,"Jul 21, 1994 (25)",England/Jamaica,225000  ,Jonson,Clarke-Harris,J.,J. Clarke-Harris
29,Centre-Forward,"Jan 12, 1998 (21)",Nigeria/England,90000  ,Victor,Adeboyejo,V.,V. Adeboyejo
17,Centre-Forward,"Dec 4, 1998 (21)",England, ,Tyler,Smith,T.,T. Smith
25,Centre-Forward,"May 14, 1999 (20)",England, ,Deon,Moore,D.,D. Moore
1,Goalkeeper,"Jun 17, 1992 (27)",England,225000  ,Ryan,Allsop,R.,R. Allsop
13,Goalkeeper,"Feb 14, 1999 (20)",Scotland, ,Cameron,Yates,C.,C. Yates
21,Centre-Back,"Dec 10, 1987 (32)",England,113000  ,Darius,Charles,D.,D. Charles
5,Centre-Back,"Sep 18, 1992 (27)",England,68000  ,Anthony,Stewart,A.,A. Stewart
16,Centre-Back,"Jun 22, 1997 (22)",United States, ,Giles,Phillips,G.,G. Phillips
3,Left-Back,"Nov 17, 1986 (33)",Wales,248000  ,Joe,Jacobson,J.,J. Jacobson
15,Left-Back,"Mar 15, 1997 (22)",England, ,Jamie,Mascoll,J.,J. Mascoll
19,Right-Back,"Jan 25, 1994 (25)",Scotland,315000  ,Jack,Grimmer,J.,J. Grimmer
2,Right-Back,"Aug 20, 1987 (32)",Portugal/Angola,135000  ,Sido,Jombati,S.,S. Jombati
4,Defensive Midfield,"Sep 9, 1994 (25)",England, ,Dominic,Gape,D.,D. Gape
10,Central Midfield,"Feb 8, 1984 (35)",England,135000  ,Matt,Bloomfield,M.,M. Bloomfield
28,Central Midfield,"Nov 7, 1999 (20)",Nigeria/England,135000  ,Nnamdi,Ofoborh,N.,N. Ofoborh
18,Central Midfield,"Mar 9, 1994 (25)",England,90000  ,Curtis,Thompson,C.,C. Thompson
8,Central Midfield,"Sep 6, 1997 (22)",England, ,Alex,Pattison,A.,A. Pattison
