player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Luigi Sepe,28,1991-05-08,3600000.0,75,2.0833333333333333e-05,Italy,Parma,GK,Left,2,1,Medium/Medium,185,75,Normal,,GK,1.0,,,,,,,,,74.0,76.0,61.0,79.0,47.0,73.0,Acrobatic Clearance,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,46,57,27,68,19,12,20,10,43,17,63,28,19,19,74,76,61,73,79,2.7777777777777776e-07
Adel Taarabt,30,1989-05-24,3600000.0,75,2.0833333333333333e-05,Morocco,SL Benfica,"CAM, CM, LM",Right,4,4,Medium/Low,185,75,Normal,,SUB,49.0,,,67.0,68.0,71.0,82.0,37.0,61.0,,,,,,,"Selfish, Leadership, Crowd Favourite",68,64,36,70,73,85,81,71,65,84,69,65,72,75,76,76,38,49,68,67,65,39,70,77,70,79,40,36,29,4,6,4,4,6,2.7777777777777776e-07
Matthew Lowton,30,1989-06-09,3600000.0,75,2.0833333333333333e-05,England,Burnley,RB,Right,3,2,High/High,181,78,Normal,,RB,2.0,,,67.0,61.0,73.0,73.0,75.0,74.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",79,52,69,74,69,73,75,46,72,74,68,66,66,74,70,72,77,77,71,68,76,75,66,70,49,72,76,76,75,11,6,6,13,7,2.7777777777777776e-07
Marc-Oliver Kempf,24,1995-01-28,3600000.0,75,2.0833333333333333e-05,Germany,VfB Stuttgart,CB,Left,3,2,Medium/Medium,186,87,Normal,,RCB,4.0,,,67.0,38.0,54.0,59.0,75.0,77.0,,,,,,,Power Free-Kick,41,31,78,62,30,55,36,39,64,63,65,68,64,69,59,52,91,65,81,38,76,77,33,52,52,64,73,74,72,14,14,11,7,11,2.7777777777777776e-07
Angelo Fulgini,22,1996-08-20,3600000.0,75,2.0833333333333333e-05,France,Angers SCO,"RM, CM, RW",Right,4,3,Medium/Medium,183,71,Lean,,RM,10.0,,,76.0,60.0,74.0,76.0,68.0,69.0,,,,,,,,73,65,67,78,52,77,64,66,75,78,74,78,76,67,66,61,61,75,69,52,64,67,65,73,53,65,65,73,69,12,6,11,15,14,2.7777777777777776e-07
Lukas Reiff Lerager,25,1993-07-12,3600000.0,75,2.0833333333333333e-05,Denmark,Genoa,"CM, CDM",Right,3,3,High/High,188,85,Lean,#Engine,RCM,8.0,SUB,18.0,61.0,67.0,69.0,69.0,70.0,74.0,,,,,,,Diver,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67,67,71,66,7,7,14,13,13,2.7777777777777776e-07
Abdoulay Diaby,28,1991-05-21,3600000.0,75,2.0833333333333333e-05,Mali,Sporting CP,"RW, LW",Left,2,3,High/Medium,172,71,Normal,#Speedster,SUB,23.0,,,93.0,71.0,67.0,75.0,38.0,63.0,,,,,,,Early Crosser,69,72,66,69,72,73,67,49,63,71,93,93,89,78,85,74,91,73,56,65,61,33,81,68,63,76,35,34,36,12,14,8,7,9,2.7777777777777776e-07
Federico Javier Santander Mereles,28,1991-06-04,3600000.0,75,2.0833333333333333e-05,Paraguay,Bologna,ST,Right,2,3,High/Medium,187,84,Normal,,SUB,9.0,SUB,9.0,69.0,74.0,63.0,69.0,32.0,79.0,,,,,,,Long Passer (CPU AI Only),56,78,75,69,67,68,55,55,55,72,69,69,72,69,63,76,82,69,85,64,76,33,78,68,69,72,32,19,23,10,7,13,10,12,2.7777777777777776e-07
Wesley Saïd,24,1995-04-19,3600000.0,75,2.0833333333333333e-05,France,Toulouse Football Club,"ST, RW, LW",Right,2,3,Medium/Low,171,75,Normal,,SUB,25.0,,,77.0,74.0,68.0,78.0,29.0,55.0,,,,,,,Crowd Favourite,64,76,62,78,68,78,59,38,67,77,76,78,82,76,87,75,60,64,54,71,44,23,77,63,61,69,28,25,23,11,9,12,12,14,2.7777777777777776e-07
Valère Germain,29,1990-04-17,3600000.0,75,2.0833333333333333e-05,France,Olympique de Marseille,ST,Right,4,3,Medium/High,180,73,Lean,,SUB,28.0,,,75.0,75.0,71.0,73.0,38.0,67.0,,,,,,,"Diver, Beat Offside Trap",67,76,77,72,74,69,70,71,64,73,74,75,89,78,71,75,80,78,61,72,63,44,75,79,76,69,45,21,18,14,7,11,9,14,2.7777777777777776e-07
Diego Valdés,25,1994-01-30,3600000.0,75,2.0833333333333333e-05,Chile,Santos Laguna,"CAM, CM",Right,3,4,High/High,178,75,Lean,,SUB,10.0,SUB,10.0,79.0,68.0,72.0,74.0,52.0,70.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",67,64,64,75,63,74,70,67,73,75,80,79,75,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8,9,12,8,8,2.7777777777777776e-07
Xavier Chavalerin,28,1991-03-07,3600000.0,75,2.0833333333333333e-05,France,Stade de Reims,"CDM, CM",Left,3,3,Medium/Medium,179,69,Lean,,LDM,7.0,,,67.0,62.0,72.0,71.0,68.0,72.0,,,,,,,,68,59,48,76,59,68,66,68,74,75,68,67,67,73,77,70,46,90,69,63,62,78,60,72,63,65,68,70,66,11,15,6,14,7,2.7777777777777776e-07
Dylan Bronn,24,1995-06-19,3600000.0,75,2.0833333333333333e-05,Tunisia,KAA Gent,"CB, RB",Right,3,3,High/Medium,184,75,Normal,,SUB,28.0,,,66.0,63.0,67.0,65.0,75.0,76.0,,,,,,,Leadership,67,61,74,69,62,63,63,53,72,67,66,66,63,72,65,73,70,73,79,62,74,73,53,63,61,68,76,75,75,6,10,9,7,9,2.7777777777777776e-07
Pape Moussa Konaté,26,1993-04-03,3600000.0,75,2.0833333333333333e-05,Senegal,Amiens SC,ST,Right,4,3,High/Medium,183,78,Normal,,SUB,15.0,,,83.0,71.0,55.0,74.0,23.0,66.0,,,,,,,Early Crosser,60,75,77,62,65,73,46,55,36,73,80,85,79,74,70,73,86,71,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10,2.7777777777777776e-07
Mats Rits,25,1993-07-18,3600000.0,75,2.0833333333333333e-05,Belgium,Club Brugge KV,"CM, CDM, CAM",Right,5,3,Medium/High,178,72,Normal,,LCM,26.0,,,67.0,63.0,73.0,70.0,71.0,74.0,,,,,,,,67,62,52,77,61,68,67,69,73,73,65,68,70,72,74,62,52,89,69,67,72,75,73,73,57,71,76,71,69,7,16,13,15,10,2.7777777777777776e-07
Augusto Jorge Mateo Solari,27,1992-01-03,3600000.0,75,2.0833333333333333e-05,Argentina,Racing Club,"RM, LM",Right,4,3,Medium/High,176,69,Lean,#Speedster,RM,18.0,,,90.0,63.0,72.0,75.0,56.0,75.0,,,,,,,"Diver, Early Crosser",71,66,55,73,37,74,75,74,68,73,89,91,87,73,74,65,90,78,73,63,71,62,68,75,58,72,53,54,62,7,15,13,11,7,2.7777777777777776e-07
Fehmi Mert Günok,30,1989-03-01,3600000.0,75,2.0833333333333333e-05,Turkey,Medipol Başakşehir FK,GK,Right,2,1,Medium/Medium,196,92,Normal,,GK,34.0,GK,12.0,,,,,,,73.0,72.0,79.0,75.0,56.0,76.0,Swerve Pass,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,59,70,39,71,15,35,25,15,51,16,56,22,13,12,73,72,79,76,75,2.7777777777777776e-07
Valon Berisha,26,1993-02-07,3600000.0,75,2.0833333333333333e-05,Kosovo,Lazio,"LM, CM, CAM",Right,4,4,High/Medium,176,70,Normal,,SUB,7.0,,,79.0,70.0,71.0,77.0,57.0,77.0,,,,,,,"Diver, Finesse Shot",63,66,42,73,68,77,72,66,71,78,82,76,83,73,69,76,79,86,71,73,81,56,72,76,69,78,66,56,54,6,14,15,15,13,2.7777777777777776e-07
Erick Cabaco,24,1995-04-19,3600000.0,75,2.0833333333333333e-05,Uruguay,Levante UD,CB,Right,3,2,Low/High,186,75,Normal,,SUB,18.0,,,61.0,41.0,48.0,54.0,75.0,77.0,,,,,,,Injury Prone,38,42,74,59,36,46,36,27,61,61,62,61,62,69,55,52,80,69,77,34,87,74,28,39,32,66,76,74,76,11,7,13,14,6,2.7777777777777776e-07
Jean-Eudes Aholou,25,1994-03-20,3600000.0,74,2.0555555555555555e-05,Ivory Coast,AS Saint-Étienne,"CDM, CM",Left,3,3,High/Medium,187,80,Normal,,RDM,17.0,,,72.0,65.0,63.0,71.0,76.0,69.0,,,,,,,,50,63,64,75,47,71,46,44,71,73,75,70,67,69,60,73,54,64,71,73,75,79,59,58,49,74,78,76,72,13,7,7,14,8,0.0
Matheus Dória Macedo,24,1994-11-08,3600000.0,74,2.0555555555555555e-05,Brazil,Santos Laguna,CB,Left,2,2,Medium/Medium,188,82,Lean,,RCB,21.0,,,61.0,52.0,52.0,56.0,73.0,75.0,,,,,,,,40,53,73,67,20,56,21,29,63,63,60,62,37,65,43,75,69,63,79,40,83,69,48,43,35,68,74,76,73,12,11,10,11,13,0.0
Florent Hadergjonaj,24,1994-07-31,3600000.0,74,2.0555555555555555e-05,Kosovo,Huddersfield Town,"RB, RWB",Right,3,3,High/Medium,182,73,Lean,,RB,33.0,,,79.0,48.0,68.0,71.0,70.0,66.0,,,,,,,Dives Into Tackles (CPU AI Only),76,47,64,73,41,70,44,42,68,73,78,79,75,69,71,59,70,78,61,41,64,68,57,64,44,63,67,74,73,15,6,12,8,11,0.0
Sean Morrison,28,1991-01-08,3600000.0,74,2.0555555555555555e-05,England,Cardiff City,CB,Right,2,2,Medium/High,194,84,Normal,#Aerial Threat,RCB,4.0,,,45.0,29.0,40.0,48.0,74.0,77.0,,,,,,,"Inflexible, Injury Prone, Long Passer (CPU AI Only)",30,22,78,53,20,43,20,27,47,54,44,46,51,70,39,52,75,61,84,18,81,73,25,31,47,57,74,74,74,16,6,16,11,16,0.0
Ryan Fredericks,26,1992-10-10,3600000.0,74,2.0555555555555555e-05,England,West Ham United,RB,Right,3,3,High/Medium,181,74,Lean,#Speedster,RB,24.0,,,92.0,51.0,66.0,73.0,69.0,69.0,,,,,,,"Injury Free, Early Crosser",72,47,52,73,51,74,64,42,60,69,93,92,77,72,76,58,62,77,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9,0.0
Emil Krafth,24,1994-08-02,3600000.0,74,2.0555555555555555e-05,Sweden,Newcastle United,RB,Right,3,3,High/Medium,181,72,Normal,,SUB,17.0,RB,16.0,73.0,52.0,66.0,70.0,74.0,71.0,,,,,,,Inflexible,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,8,13,15,14,7,0.0
Pape Abou Cissé,23,1995-09-14,3600000.0,74,2.0555555555555555e-05,Senegal,Olympiacos CFP,CB,Right,2,2,Medium/High,197,90,Lean,#Strength,SUB,66.0,,,76.0,32.0,41.0,42.0,71.0,84.0,,,,,,,,27,23,74,54,33,38,29,33,50,44,70,80,51,63,35,55,80,70,90,27,88,68,39,30,38,57,70,74,72,14,16,9,15,13,0.0
Javier Manquillo Gaitán,25,1994-05-05,3600000.0,74,2.0555555555555555e-05,Spain,Newcastle United,"RWB, RB, LWB",Right,3,3,High/Medium,178,76,Lean,,SUB,19.0,,,73.0,44.0,63.0,72.0,71.0,66.0,,,,,,,,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,14,7,14,12,13,0.0
Connor Goldson,26,1992-12-18,3600000.0,74,2.0555555555555555e-05,England,Rangers FC,CB,Right,2,2,Medium/High,191,85,Lean,,RCB,6.0,,,70.0,37.0,53.0,63.0,73.0,78.0,,,,,,,,35,39,73,66,20,64,22,28,69,66,69,70,55,68,49,43,77,72,83,35,73,71,30,52,34,71,73,74,69,10,8,10,11,8,0.0
Darko Lazović,28,1990-09-15,3600000.0,74,2.0555555555555555e-05,Serbia,Hellas Verona,"LM, RM",Right,4,3,Medium/Medium,181,66,Lean,,LM,56.0,,,86.0,64.0,71.0,76.0,47.0,47.0,,,,,,,Early Crosser,70,65,54,74,70,78,66,74,67,78,83,89,74,64,67,65,44,55,35,60,67,30,76,68,49,68,52,49,48,14,10,11,11,9,0.0
Agustín Bouzat,25,1994-03-28,3600000.0,74,2.0555555555555555e-05,Argentina,Vélez Sarsfield,"RW, CAM",Left,3,3,High/High,169,72,Normal,"#Speedster, #Engine",RW,10.0,,,92.0,63.0,67.0,77.0,57.0,69.0,,,,,,,Early Crosser,69,63,57,70,55,79,57,45,63,73,91,93,89,64,79,67,81,93,53,59,78,61,71,71,61,67,53,59,57,9,15,13,7,13,0.0
Roger Martínez,25,1994-06-23,3600000.0,74,2.0555555555555555e-05,Colombia,Club América,ST,Right,4,3,High/Medium,180,86,Normal,,ST,9.0,SUB,20.0,81.0,72.0,62.0,75.0,35.0,73.0,,,,,,,Crowd Favourite,58,70,67,68,64,75,63,27,61,76,78,84,77,70,66,80,80,65,81,70,59,30,70,63,68,65,40,25,23,14,16,15,7,13,0.0
Mamadou Loum,22,1996-12-30,3600000.0,74,2.0555555555555555e-05,Senegal,FC Porto,"CDM, CM",Right,2,2,Medium/High,188,80,Normal,,RES,15.0,,,51.0,53.0,60.0,61.0,74.0,80.0,,,,,,,"Argues with Officials, Long Passer (CPU AI Only)",42,40,69,74,38,61,50,42,66,65,52,51,53,73,49,78,73,77,81,63,85,74,50,56,47,72,74,76,69,11,13,11,8,6,0.0
Iago Amaral Borduchi,22,1997-03-23,3600000.0,74,2.0555555555555555e-05,Brazil,FC Augsburg,LB,Left,2,3,High/Medium,181,68,Lean,,SUB,22.0,,,76.0,55.0,68.0,72.0,71.0,72.0,,,,,,,,74,54,68,72,37,72,65,35,69,71,75,77,75,69,68,63,65,76,71,54,72,73,67,65,46,74,69,73,72,7,8,15,12,13,0.0
João António Antunes Carvalho,22,1997-03-09,3600000.0,74,2.0555555555555555e-05,Portugal,Nottingham Forest,"CAM, LM",Right,4,4,Medium/Medium,170,66,Normal,,SUB,10.0,,,71.0,68.0,72.0,77.0,33.0,44.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",71,66,38,73,70,74,74,70,72,77,73,70,85,75,86,72,53,60,37,66,41,40,66,73,69,73,21,41,28,9,7,8,10,12,0.0
Sargis Adamyan,26,1993-05-23,3600000.0,74,2.0555555555555555e-05,Armenia,TSG 1899 Hoffenheim,"CAM, ST",Right,3,4,High/Medium,184,77,Normal,,SUB,23.0,,,76.0,73.0,64.0,76.0,37.0,70.0,,,,,,,"Selfish, Crowd Favourite",58,76,63,73,71,78,57,39,58,75,77,76,77,71,72,72,73,75,68,69,66,22,73,69,60,65,53,25,26,14,15,10,15,10,0.0
Chidozie Collins Awaziem,22,1997-01-01,3600000.0,74,2.0555555555555555e-05,Nigeria,CD Leganés,CB,Right,3,2,Medium/High,189,78,Lean,,SUB,12.0,,,67.0,39.0,45.0,60.0,73.0,75.0,,,,,,,,30,36,70,63,30,57,33,25,54,62,66,68,64,73,52,53,73,68,77,37,77,73,28,30,40,69,73,75,73,12,5,11,14,13,0.0
Lebo Mothiba,23,1996-01-28,3600000.0,74,2.0555555555555555e-05,South Africa,RC Strasbourg Alsace,ST,Right,3,3,High/Medium,182,76,Lean,,SUB,12.0,ST,9.0,71.0,74.0,60.0,71.0,27.0,69.0,,,,,,,,54,78,70,68,69,72,59,51,53,74,69,73,61,72,68,73,67,69,74,66,55,24,76,59,68,75,32,15,12,14,14,11,7,10,0.0
Samir Handanovič,34,1984-07-14,4320000.0,88,2.037037037037037e-05,Slovenia,Inter,GK,Right,2,1,Medium/Medium,193,92,Normal,,GK,1.0,,,,,,,,,88.0,85.0,69.0,89.0,53.0,89.0,"Flair, Giant Throw-in",12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,52,78,41,71,19,25,22,12,41,23,69,25,10,13,88,85,69,89,89,3.2407407407407406e-06
Thiago Emiliano da Silva,34,1984-09-22,4320000.0,87,2.013888888888889e-05,Brazil,Paris Saint-Germain,CB,Right,3,2,Medium/High,183,82,Normal,"#Tackling , #Tactician ",LCB,2.0,,,62.0,54.0,72.0,72.0,87.0,78.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",60,40,81,80,61,67,62,61,80,80,60,64,67,82,67,71,90,71,81,65,76,90,59,70,60,86,88,88,85,9,12,5,9,10,3.0092592592592593e-06
Sebastian Giovinco,32,1987-01-26,4050000.0,81,2e-05,Italy,Al Hilal,"CF, ST, RM",Right,4,4,High/Medium,163,61,Normal,"#Dribbler, #FK Specialist, #Acrobat",RS,9.0,,,81.0,79.0,79.0,87.0,27.0,56.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot, Crowd Favourite",72,78,34,80,75,86,90,92,76,86,84,78,94,83,93,80,34,75,42,81,75,26,83,78,73,82,23,29,28,6,3,6,3,3,1.728395061728395e-06
Michael Ngadeu,28,1990-11-23,4050000.0,78,1.925925925925926e-05,Cameroon,KAA Gent,"CB, CDM",Right,5,2,Medium/High,190,93,Normal,#Strength,LCB,5.0,LCB,5.0,68.0,53.0,59.0,67.0,78.0,83.0,,,,,,,,38,44,73,69,38,66,64,26,67,67,66,69,67,73,67,66,72,71,92,63,78,79,58,62,50,78,76,80,77,5,11,6,11,5,9.876543209876544e-07
Ezequiel Marcelo Garay,32,1986-10-10,4320000.0,83,1.9212962962962962e-05,Argentina,Valencia CF,CB,Right,3,2,Medium/Medium,189,90,Normal,#Strength,RCB,24.0,,,43.0,60.0,67.0,62.0,82.0,81.0,,,,,,,Power Free-Kick,62,51,80,72,49,60,55,74,72,70,40,45,51,77,33,80,79,66,90,64,80,83,42,63,69,77,82,83,83,14,6,13,13,14,2.0833333333333334e-06
Radamel Falcao García Zárate,33,1986-02-10,4320000.0,83,1.9212962962962962e-05,Colombia,AS Monaco,ST,Right,4,3,High/Medium,177,72,Normal,,LS,9.0,ST,9.0,65.0,82.0,69.0,77.0,43.0,72.0,,,,,,,"Beat Offside Trap, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",55,86,89,78,83,74,81,72,58,81,66,64,75,82,75,78,90,67,72,77,73,41,90,70,81,85,39,42,19,10,13,6,9,5,2.0833333333333334e-06
Théo Bongonda Mbul'Ofeko Batombo,23,1995-11-20,4050000.0,76,1.8765432098765433e-05,Belgium,KRC Genk,"LM, LW, RM",Left,3,4,Medium/Medium,176,64,Lean,,SUB,27.0,,,82.0,68.0,70.0,82.0,26.0,55.0,,,,,,,"Injury Free, Argues with Officials, Crowd Favourite",72,65,47,75,65,82,64,63,62,82,85,80,89,70,79,72,84,68,55,72,30,30,71,67,57,73,17,26,24,12,15,9,15,7,4.938271604938272e-07
Steven Zuber,27,1991-08-17,4050000.0,76,1.8765432098765433e-05,Switzerland,TSG 1899 Hoffenheim,"CM, LWB, LM",Right,4,3,High/Medium,182,79,Normal,,LWB,17.0,SUB,14.0,78.0,74.0,73.0,77.0,71.0,75.0,,,,,,,"Beat Offside Trap, Early Crosser",74,72,68,74,57,78,78,66,69,77,76,79,74,75,67,80,65,79,76,79,72,76,75,74,62,76,69,73,68,15,15,7,14,9,4.938271604938272e-07
Vladimír Darida,28,1990-08-08,4050000.0,76,1.8765432098765433e-05,Czech Republic,Hertha BSC,"CM, CAM, CDM",Right,4,3,High/High,172,67,Lean,,LCM,6.0,SUB,8.0,65.0,71.0,74.0,76.0,66.0,60.0,,,,,,,"Argues with Officials, Finesse Shot",70,67,41,77,65,74,78,69,75,77,66,64,79,74,82,75,76,85,48,75,56,69,72,73,76,79,72,67,59,16,14,16,14,14,4.938271604938272e-07
Jordi Masip López,30,1989-01-03,4320000.0,81,1.875e-05,Spain,Real Valladolid CF,GK,Right,4,1,Medium/Medium,180,76,Lean,,GK,1.0,,,,,,,,,82.0,82.0,72.0,84.0,65.0,77.0,"Second Wind, Flair Passes",20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,21,14,13,82,82,72,77,84,1.6203703703703703e-06
Daniel García Carrillo,29,1990-05-24,4320000.0,81,1.875e-05,Spain,Athletic Club de Bilbao,"CM, CDM",Right,3,3,Medium/High,180,80,Stocky,,RCM,14.0,,,42.0,69.0,73.0,75.0,78.0,79.0,,,,,,,Diver,55,69,46,82,52,73,61,57,79,80,52,34,67,79,70,72,64,89,73,73,85,81,78,79,58,74,80,84,77,6,14,14,6,11,1.6203703703703703e-06
Kamil Glik,31,1988-02-03,4320000.0,80,1.8518518518518518e-05,Poland,AS Monaco,CB,Right,2,2,Low/Medium,190,80,Normal,#Strength,RCB,25.0,RCB,15.0,45.0,32.0,44.0,53.0,79.0,82.0,,,,,,,"Injury Prone, Leadership, Long Passer (CPU AI Only)",29,27,82,63,17,51,35,26,59,58,42,47,33,77,51,57,80,63,90,20,86,79,24,23,39,78,79,79,77,10,14,5,8,10,1.388888888888889e-06
Tom Heaton,33,1986-04-15,4320000.0,80,1.8518518518518518e-05,England,Aston Villa,GK,Right,3,1,Medium/Medium,187,92,Normal,,GK,1.0,SUB,23.0,,,,,,,79.0,78.0,74.0,82.0,55.0,81.0,Flair,17,12,16,32,12,17,15,13,37,28,56,55,54,75,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82,1.388888888888889e-06
Wilfried Guemiand Bony,30,1988-12-10,4050000.0,75,1.8518518518518518e-05,Ivory Coast,Côte d'Ivoire,ST,Right,4,3,Medium/Low,182,88,Stocky,#Strength,,,SUB,12.0,50.0,76.0,59.0,67.0,38.0,72.0,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",45,75,78,68,76,66,66,58,45,76,51,50,42,73,66,83,74,33,91,72,75,38,80,65,77,77,24,42,28,10,8,5,7,11,2.469135802469136e-07
伊东 纯也,26,1993-03-09,4050000.0,75,1.8518518518518518e-05,Japan,KRC Genk,RW,Right,3,4,High/Medium,176,68,Lean,,RW,7.0,,,90.0,66.0,69.0,75.0,59.0,71.0,,,,,,,Early Crosser,74,68,54,72,46,77,51,45,61,73,88,91,79,64,78,64,54,88,67,68,64,67,73,73,57,78,54,60,56,13,12,15,5,7,2.469135802469136e-07
Jovane Eduardo Borges Cabral,21,1998-06-14,4050000.0,75,1.8518518518518518e-05,Cape Verde,Sporting CP,LW,Right,4,4,High/Medium,176,68,Normal,,SUB,77.0,,,86.0,68.0,69.0,80.0,35.0,65.0,,,,,,,"Early Crosser, Crowd Favourite",74,65,57,69,70,81,76,57,66,77,87,86,87,73,77,75,72,71,63,67,59,23,73,68,63,80,37,35,28,12,6,9,15,8,2.469135802469136e-07
Jack Wilshere,27,1992-01-01,4320000.0,79,1.8287037037037038e-05,England,West Ham United,"CM, CAM, CDM",Left,2,3,Medium/Medium,172,68,Normal,,LCM,19.0,,,64.0,68.0,80.0,81.0,63.0,66.0,,,,,,,"Power Free-Kick, Finesse Shot, Crowd Favourite",73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11,1.1574074074074074e-06
Ruud Vormer,31,1988-05-11,4320000.0,79,1.8287037037037038e-05,Netherlands,Club Brugge KV,CM,Right,4,3,High/High,178,79,Normal,#Engine,RCM,25.0,,,60.0,74.0,79.0,70.0,75.0,79.0,,,,,,,Avoids Using Weaker Foot,78,72,70,81,74,67,75,79,77,74,66,55,65,78,68,77,69,93,74,74,78,77,80,78,75,79,76,75,70,9,16,10,7,7,1.1574074074074074e-06
Maicon Pereira Roque,30,1988-09-14,4320000.0,79,1.8287037037037038e-05,Brazil,Al Nassr,CB,Right,3,2,Medium/High,191,89,Normal,#Strength,RCB,18.0,,,53.0,55.0,66.0,54.0,79.0,83.0,,,,,,,"Long Throw-in, Leadership, Long Passer (CPU AI Only)",70,40,83,67,29,55,70,74,75,60,50,55,33,66,42,85,71,70,90,67,85,79,44,52,52,71,75,82,76,15,11,14,10,6,1.1574074074074074e-06
Sergio Escudero Palomo,29,1989-09-02,4320000.0,79,1.8287037037037038e-05,Spain,Sevilla FC,"LB, LM",Left,2,3,Medium/Medium,176,72,Lean,,SUB,18.0,,,72.0,63.0,74.0,71.0,79.0,72.0,,,,,,,"Inflexible, Argues with Officials",81,56,71,77,51,68,69,69,77,75,69,74,71,78,74,81,72,76,68,63,75,81,67,63,66,69,80,78,80,9,15,7,13,14,1.1574074074074074e-06
Denis Cheryshev,28,1990-12-26,4320000.0,79,1.8287037037037038e-05,Russia,Valencia CF,"LM, LW",Left,4,3,High/Low,179,74,Lean,,SUB,11.0,LM,6.0,77.0,79.0,78.0,78.0,55.0,67.0,,,,,,,"Power Free-Kick, Beat Offside Trap, Early Crosser",86,78,58,76,69,79,76,61,79,78,76,77,73,78,72,81,75,71,67,84,62,62,75,78,64,70,47,58,55,16,7,14,7,8,1.1574074074074074e-06
Justin Bijlow,21,1998-01-22,4050000.0,74,1.8271604938271603e-05,Netherlands,Feyenoord,GK,Right,2,1,Medium/Medium,188,76,Normal,,SUB,22.0,,,,,,,,,76.0,70.0,77.0,75.0,43.0,70.0,Acrobatic Clearance,10,10,11,33,10,11,10,10,44,21,44,43,36,70,32,58,67,30,70,10,22,10,10,58,16,54,14,12,14,76,70,77,70,75,0.0
Kemar Roofe,26,1993-01-06,4050000.0,74,1.8271604938271603e-05,England,RSC Anderlecht,ST,Right,4,3,High/Medium,178,65,Lean,,SUB,11.0,,,80.0,73.0,66.0,73.0,50.0,70.0,,,,,,,,67,75,74,67,64,71,69,63,59,72,79,80,83,68,77,74,80,80,67,72,60,50,75,67,68,70,43,49,53,14,14,12,11,13,0.0
Ianis Hagi,20,1998-10-22,4050000.0,74,1.8271604938271603e-05,Romania,KRC Genk,"CAM, LW, RW",Right,5,3,High/Medium,180,70,Normal,,CAM,23.0,SUB,8.0,81.0,66.0,71.0,76.0,36.0,68.0,,,,,,,"Selfish, Finesse Shot",62,65,53,74,54,76,80,65,72,74,83,80,84,69,69,67,35,85,67,70,57,32,64,74,64,70,38,31,33,6,9,16,15,13,0.0
Stéphane Bahoken,27,1992-05-28,4050000.0,74,1.8271604938271603e-05,Cameroon,Angers SCO,ST,Right,3,3,Medium/Medium,185,88,Normal,,ST,19.0,ST,9.0,80.0,72.0,57.0,71.0,24.0,71.0,,,,,,,,61,77,71,68,59,71,47,43,39,70,79,80,76,69,73,73,66,71,78,63,54,23,74,51,61,63,12,23,15,6,14,15,10,16,0.0
Gojko Cimirot,26,1992-12-19,4050000.0,74,1.8271604938271603e-05,Bosnia Herzegovina,Standard de Liège,"CDM, CM",Right,3,3,Medium/Medium,178,74,Lean,,RCM,8.0,,,67.0,67.0,71.0,73.0,70.0,70.0,,,,,,,,65,64,58,75,61,72,61,64,75,75,69,66,72,71,78,73,72,78,67,70,69,76,66,73,60,71,70,70,68,8,15,9,7,13,0.0
