name,value,birth_date,age,playing_country
Jorge Zárate,270000.0,1992-01-20,28,Mexico
Ángel Zaldívar,1260000.0,1994-02-08,26,Mexico
Cristian Menéndez,1080000.0,1988-04-02,32,Argentina
Eduardo Herrera,720000.0,1988-07-25,31,Mexico
Diego Abella,315000.0,1998-10-22,21,Mexico
Santiago Ormeño,180000.0,1994-02-04,26,Mexico
Iván Vázquez,293000.0,1982-12-14,37,Mexico
Enrique Palos,270000.0,1986-05-31,33,Mexico
Marco Canales,90000.0,2001-08-08,18,Mexico
Gustavo Velázquez,855000.0,1991-04-17,29,Paraguay
Jonathan Lacerda,585000.0,1987-02-07,33,Uruguay
Elio Castro,495000.0,1988-07-26,31,Mexico
Bruno Romo,225000.0,1989-05-20,30,Chile
Luis López,180000.0,1993-08-25,26,Mexico
César Gandara,90000.0,1998-11-02,21,Mexico
Alberto Acosta,720000.0,1988-02-26,32,Mexico
Maximiliano Olivera,360000.0,1992-03-05,28,Uruguay
Éder Borelli,293000.0,1990-11-26,29,Mexico
José Rodríguez,180000.0,1998-07-22,21,Mexico
Israel Jiménez,855000.0,1989-08-13,30,Mexico
Francisco Nevarez,270000.0,2000-12-03,19,Mexico
José Esquivel,1620000.0,1998-01-07,22,Mexico
Jefferson Intriago,1260000.0,1996-06-04,23,Ecuador
Manuel Viniegra,180000.0,1988-04-26,31,Mexico
Martín Rabuñal,720000.0,1994-04-22,25,Uruguay
William Mendieta,720000.0,1989-01-09,31,Paraguay
Gael Sandoval,1080000.0,1995-11-05,24,Mexico
Omar Panuco,,2001-07-27,18,Mexico
Mauro Fernández,585000.0,1989-03-31,31,Argentina
Flavio Santos,495000.0,1987-03-01,33,Mexico
Edy Brambila,293000.0,1986-01-15,34,Mexico
José Gurrola,180000.0,1998-04-15,22,Mexico
Darío Lezcano,1800000.0,1990-06-30,29,Paraguay
Diego Rolán,1800000.0,1993-03-24,27,Uruguay
Ángelo Sagal,1440000.0,1993-04-18,27,Chile
Gabriel Hachen,428000.0,1990-10-16,29,Argentina
Brian Rubio,203000.0,1996-11-09,23,Mexico
Leandro Carrijó,180000.0,1985-09-03,34,Brazil
Kenneth Vermeer,1440000.0,1986-01-10,34,Netherlands
Pablo Sisniega,360000.0,1995-07-07,24,Mexico
Philip Ejimadu,113000.0,1999-08-31,20,United States
Eddie Segura,1080000.0,1997-02-02,23,Colombia
Danilo Silva,540000.0,1986-11-24,33,Brazil
Dejan Jakovic,180000.0,1985-07-16,34,Canada
Diego Palacios,1170000.0,1999-07-12,20,Ecuador
Mohamed El-Munir,495000.0,1992-04-08,28,Libya
Jordan Harvey,270000.0,1984-01-28,36,United States
Tristan Blackmon,315000.0,1996-08-12,23,United States
Eduard Atuesta,2250000.0,1997-06-18,22,Colombia
Francisco Ginella,1620000.0,1999-01-21,21,Uruguay
José Cifuentes,1620000.0,1999-03-12,21,Ecuador
Alejandro Guido,270000.0,1994-03-22,26,United States
Mark-Anthony Kaye,2160000.0,1994-12-02,25,Canada
Bryce Duke,45000.0,2001-02-28,19,United States
Latif Blessing,2250000.0,1996-12-30,23,Ghana
Diego Rossi,9900000.0,1998-03-05,22,Uruguay
Brian Rodríguez,4860000.0,2000-05-20,19,Uruguay
Carlos Vela,10800000.0,1989-03-01,31,Mexico
Adama Diomande,1530000.0,1990-02-14,30,Norway
Bradley Wright-Phillips,585000.0,1985-03-12,35,England
Adrien Perez,270000.0,1995-10-13,24,United States
Danny Musovski,158000.0,1995-11-30,24,United States
Brad Guzan,428000.0,1984-09-09,35,United States
Alec Kann,270000.0,1990-08-08,29,United States
Brendan Moore,113000.0,1992-04-16,28,United States
Miles Robinson,2160000.0,1997-03-14,23,United States
Fernando Meza,1440000.0,1990-03-21,30,Argentina
Laurence Wyke,135000.0,1996-09-20,23,England
George Campbell,135000.0,2001-06-22,18,United States
Edgar Castillo,495000.0,1986-10-08,33,United States
George Bello,315000.0,2002-01-22,18,United States
Franco Escobar,608000.0,1995-02-21,25,Argentina
Brooks Lennon,540000.0,1997-09-22,22,United States
Anton Walkes,360000.0,1997-02-08,23,England
Eric Remedi,1800000.0,1995-06-04,24,Argentina
Jeff Larentowicz,180000.0,1983-08-05,36,United States
Emerson Hyndman,1080000.0,1996-04-07,24,United States
Matheus Rossetto,653000.0,1996-06-03,23,Brazil
Mo Adams,293000.0,1996-09-23,23,England
Manuel Castro,585000.0,1995-09-27,24,Uruguay
Jake Mulraney,293000.0,1996-04-05,24,Ireland
Gonzalo Martínez,10800000.0,1993-06-13,26,Argentina
Ezequiel Barco,8100000.0,1999-03-23,21,Argentina
Luiz Fernando Nascimento,180000.0,1997-06-23,22,Brazil
Josef Martínez,12600000.0,1993-05-19,26,Venezuela
Adam Jahn,315000.0,1991-01-05,29,United States
JJ Williams,180000.0,1998-01-04,22,United States
Luis Robles,428000.0,1984-05-11,35,United States
John McCarthy,270000.0,1992-07-04,27,United States
Drake Callender,45000.0,1997-10-07,22,United States
Jorge Figal,4320000.0,1994-04-03,26,Argentina
Andrés Reyes,405000.0,1999-09-08,20,Colombia
Christian Makoun,405000.0,2000-03-05,20,Venezuela
Román Torres,270000.0,1986-03-20,34,Panama
Grant Lillard,158000.0,1995-12-05,24,United States
Ben Sweat,675000.0,1991-09-04,28,United States
Mikey Ambrose,180000.0,1993-10-05,26,United States
Alvas Powell,428000.0,1994-07-18,25,Jamaica
A. J. DeLaGarza,360000.0,1987-11-04,32,Guam
Denso Ulysse,135000.0,1998-11-20,21,Haiti
Dylan Nealis,45000.0,1998-07-30,21,United States
Wil Trapp,2160000.0,1993-01-15,27,United States
Víctor Ulloa,495000.0,1992-03-04,28,Mexico
Jay Chapman,360000.0,1994-01-01,26,Canada
David Norman Jr.,180000.0,1998-05-31,21,Canada
Lewis Morgan,540000.0,1996-09-30,23,Scotland
Luis Argudo,293000.0,1995-12-13,24,United States
Rodolfo Pizarro,7200000.0,1994-02-15,26,Mexico
Lee Nguyen,473000.0,1986-10-07,33,United States
George Acosta,135000.0,2000-01-19,20,United States
Matías Pellegrini,6030000.0,2000-03-11,20,Argentina
Julián Carranza,4860000.0,2000-05-22,19,Argentina
Juan Agudelo,540000.0,1992-11-23,27,United States
Jerome Kiesewetter,180000.0,1993-02-09,27,United States
Robbie Robinson,90000.0,1998-12-17,21,United States
David Bingham,428000.0,1989-10-19,30,United States
Justin vom Steeg,225000.0,1997-04-05,23,United States
Eric López,113000.0,1999-03-05,21,United States
Daniel Steres,720000.0,1990-11-11,29,United States
Giancarlo González,653000.0,1988-02-08,32,Costa Rica
Nick DePuy,135000.0,1994-11-13,25,United States
Emiliano Insúa,720000.0,1989-01-07,31,Argentina
Danilo Acosta,225000.0,1997-11-17,22,Honduras
Diédié Traoré,180000.0,1999-01-15,21,France
Rolf Feltscher,495000.0,1990-10-06,29,Venezuela
Julian Araujo,360000.0,2001-08-13,18,United States
Perry Kitchen,428000.0,1992-02-29,28,United States
Jonathan dos Santos,1440000.0,1990-04-26,29,Mexico
Sebastian Lletget,855000.0,1992-09-03,27,United States
Joe Corona,720000.0,1990-07-09,29,United States
Efraín Álvarez,810000.0,2002-06-19,17,Mexico
Sacha Kljestan,495000.0,1985-09-09,34,United States
Emil Cuello,270000.0,1997-01-02,23,Argentina
Aleksandar Katai,1440000.0,1991-02-06,29,Serbia
Jonathan Pérez,45000.0,2003-01-18,17,Mexico
Cristian Pavón,9000000.0,1996-01-21,24,Argentina
Gordon Wild,158000.0,1995-10-16,24,Germany
Cameron Dunbar,45000.0,2002-10-22,17,United States
Chicharito,6120000.0,1988-06-01,31,Mexico
Ethan Zubak,360000.0,1998-04-15,22,United States
Alex Bono,653000.0,1994-04-25,25,United States
Quentin Westberg,428000.0,1986-04-25,33,United States
Omar González,1260000.0,1988-10-11,31,United States
Chris Mavinga,720000.0,1991-05-26,28,DR Congo
Eriq Zavaleta,428000.0,1992-08-02,27,United States
Laurent Ciman,293000.0,1985-08-05,34,Belgium
Rocco Romeo,135000.0,2000-03-25,20,Canada
Julian Dunn-Johnson,113000.0,2000-11-07,19,Canada
Justin Morrow,473000.0,1987-10-04,32,United States
Auro Jr.,585000.0,1996-01-23,24,Brazil
Richie Laryea,428000.0,1995-01-07,25,Canada
Liam Fraser,225000.0,1998-02-13,22,Canada
Noble Okello,158000.0,2000-07-20,19,Canada
Jonathan Osorio,3150000.0,1992-06-12,27,Canada
Michael Bradley,1440000.0,1987-07-31,32,United States
Marky Delgado,720000.0,1995-05-16,24,United States
Nick DeLeon,855000.0,1990-07-17,29,United States
Alejandro Pozuelo,5850000.0,1991-09-20,28,Spain
Jahkeele Marshall-Rutty,45000.0,2004-06-16,15,Canada
Ifunanyachi Achara,45000.0,1997-09-28,22,Nigeria
Pablo Piatti,2160000.0,1989-03-31,31,Argentina
Jacob Shaffelburg,180000.0,1999-11-26,20,Canada
Jayden Nelson,90000.0,2002-09-26,17,Canada
Erickson Gallardo,405000.0,1996-07-26,23,Venezuela
Tsubasa Endoh,405000.0,1993-08-20,26,Japan
Griffin Dorsey,180000.0,1999-03-05,21,United States
Jozy Altidore,2880000.0,1989-11-06,30,United States
Ayo Akinola,360000.0,2000-01-20,20,United States
Patrick Mullins,315000.0,1992-02-05,28,United States
Sean Johnson,1260000.0,1989-05-31,30,United States
Brad Stuver,180000.0,1991-04-16,29,United States
Luis Barraza,45000.0,1996-11-08,23,United States
Alexander Callens,855000.0,1992-05-04,27,Peru
Maxime Chanot,720000.0,1989-11-21,30,Luxembourg
Sebastien Ibeagha,428000.0,1992-01-21,28,United States
Tayvon Gray,45000.0,2002-08-19,17,United States
Ronald Matarrita,720000.0,1994-07-09,25,Costa Rica
Anton Tinnerholm,1440000.0,1991-02-26,29,Sweden
Joe Scally,810000.0,2002-12-31,17,United States
Nicolás Acevedo,1440000.0,1999-04-14,21,Uruguay
Keaton Parks,1260000.0,1997-08-06,22,United States
James Sands,900000.0,2000-07-06,19,United States
Justin Haak,180000.0,2001-09-12,18,United States
Juan Torres,135000.0,1999-07-26,20,United States
Alexander Ring,1440000.0,1991-04-09,29,Finland
Gudmundur Thórarinsson,720000.0,1992-04-15,28,Iceland
Tony Rocha,405000.0,1993-08-21,26,Belize
Gedion Zelalem,180000.0,1997-01-26,23,United States
Gary Mackay-Steven,608000.0,1990-08-31,29,Scotland
Maxi Moralez,1980000.0,1987-02-27,33,Argentina
Alexandru Mitrita,4320000.0,1995-02-08,25,Romania
Jesús Medina,608000.0,1997-04-30,22,Paraguay
Ismael Tajouri-Shradi,855000.0,1994-03-28,26,Libya
Héber,2520000.0,1991-08-10,28,Brazil
Valentín Castellanos,810000.0,1998-10-03,21,Argentina
Stefan Frei,720000.0,1986-04-20,34,United States
Stefan Cleveland,180000.0,1994-05-24,25,United States
Yeimar Gómez Andrade,2520000.0,1992-06-30,27,Colombia
Xavier Arreaga,653000.0,1994-09-28,25,Ecuador
Shane O'Neill,270000.0,1993-09-02,26,United States
Nouhou Tolo,428000.0,1997-06-23,22,Cameroon
Kelvin Leerdam,720000.0,1990-06-24,29,Suriname
Gustav Svensson,540000.0,1987-02-07,33,Sweden
Jordy Delem,428000.0,1993-03-18,27,Martinique
Danny Leyva,360000.0,2003-05-05,16,United States
Cristian Roldán,2880000.0,1995-06-03,24,United States
Miguel Ibarra,608000.0,1990-03-15,30,United States
Joevin Jones,720000.0,1991-08-03,28,Trinidad and Tobago
Nicolás Lodeiro,3150000.0,1989-03-21,31,Uruguay
João Paulo,720000.0,1991-03-08,29,Brazil
Harry Shipp,428000.0,1991-11-07,28,United States
Handwalla Bwana,315000.0,1997-06-25,22,Kenya
Alex Roldán,315000.0,1996-07-28,23,United States
Raúl Ruidíaz,4680000.0,1990-07-25,29,Peru
Jordan Morris,2520000.0,1994-10-26,25,United States
Will Bruin,540000.0,1989-10-24,30,United States
Justin Dhillon,180000.0,1995-06-06,24,United States
Tim Melia,585000.0,1986-05-15,33,United States
Richard Sánchez,180000.0,1994-04-05,26,Mexico
John Pulskamp,90000.0,2001-04-19,19,United States
Winston Reid,2880000.0,1988-07-03,31,New Zealand
Matt Besler,585000.0,1987-02-11,33,United States
Andreu Fontàs,495000.0,1989-11-14,30,Spain
Roberto Puncec,495000.0,1991-10-27,28,Croatia
Botond Baráth,405000.0,1992-04-21,27,Hungary
Graham Smith,293000.0,1995-11-25,24,United States
Luís Martins,293000.0,1992-06-10,27,Portugal
Amadou Dia,270000.0,1993-06-08,26,United States
Graham Zusi,360000.0,1986-08-18,33,United States
Jaylin Lindsey,180000.0,2000-03-27,20,United States
Cameron Duke,45000.0,2001-02-13,19,United States
Ilie Sánchez,855000.0,1990-11-21,29,Spain
Wan Kuzain,315000.0,1998-09-14,21,Malaysia
Gianluca Busio,2250000.0,2002-05-28,17,United States
Felipe Gutiérrez,1260000.0,1990-10-08,29,Chile
Róger Espinoza,428000.0,1986-10-25,33,Honduras
Felipe Hernández,270000.0,1998-06-08,21,Colombia
Gadi Kinda,855000.0,1994-05-17,25,Israel
Gerso,855000.0,1991-02-23,29,Guinea-Bissau
Dániel Sallói,720000.0,1996-07-19,23,Hungary
Tyler Freeman,135000.0,2003-01-09,17,United States
Johnny Russell,1260000.0,1990-04-08,30,Scotland
Alan Pulido,4950000.0,1991-03-08,29,Mexico
Khiry Shelton,360000.0,1993-06-26,26,United States
Erik Hurtado,270000.0,1990-11-15,29,United States
Jeff Attinella,473000.0,1988-09-29,31,United States
Steve Clark,360000.0,1986-04-14,34,United States
Aljaz Ivacic,180000.0,1993-12-29,26,Slovenia
Larrys Mabiala,653000.0,1987-10-08,32,DR Congo
Dario Zuparic,585000.0,1992-05-03,27,Croatia
Bill Tuiloma,585000.0,1995-03-27,25,New Zealand
Julio Cascante,360000.0,1993-10-03,26,Costa Rica
Jorge Villafaña,720000.0,1989-09-16,30,United States
Marco Farfán,225000.0,1998-11-12,21,United States
Jorge Moreira,1080000.0,1990-02-01,30,Paraguay
Chris Duvall,270000.0,1991-09-10,28,United States
Blake Bodily,90000.0,1998-01-13,22,United States
Cristhian Paredes,473000.0,1998-05-18,21,Paraguay
Diego Chará,360000.0,1986-04-05,34,Colombia
Eryk Williamson,270000.0,1997-06-11,22,United States
Renzo Zambrano,270000.0,1994-08-26,25,Venezuela
Diego Váleri,1620000.0,1986-05-01,33,Argentina
Andrés Flores,405000.0,1990-08-31,29,El Salvador
Sebastián Blanco,1980000.0,1988-03-15,32,Argentina
Yimmi Chará,3150000.0,1991-04-02,29,Colombia
Andy Polo,585000.0,1994-09-29,25,Peru
Dairon Asprilla,360000.0,1992-05-25,27,Colombia
Marvin Loría,360000.0,1997-04-24,22,Costa Rica
Tomás Conechny,653000.0,1998-03-30,22,Argentina
Jaroslaw Niezgoda,3150000.0,1995-03-15,25,Poland
Felipe Mora,1800000.0,1993-08-02,26,Chile
Jeremy Ebobisse,720000.0,1997-02-14,23,United States
Eloy Room,855000.0,1989-02-06,31,Curacao
Matt Lampson,270000.0,1989-09-06,30,United States
Andrew Tarbell,225000.0,1993-10-07,26,United States
Jonathan Mensah,585000.0,1990-07-13,29,Ghana
Vito Wormgoor,585000.0,1988-11-16,31,Netherlands
Josh Williams,405000.0,1988-04-18,32,United States
Aboubacar Keita,315000.0,2000-04-06,20,United States
Milton Valenzuela,810000.0,1998-08-13,21,Argentina
Waylon Francis,473000.0,1990-09-20,29,Costa Rica
Chris Cadden,585000.0,1996-09-19,23,Scotland
Héctor Jiménez,428000.0,1988-11-03,31,United States
Harrison Afful,428000.0,1986-07-24,33,Ghana
Sebastian Berhalter,45000.0,2001-05-17,18,United States
Aidan Morris,45000.0,2001-11-16,18,United States
Artur,1440000.0,1996-03-11,24,Brazil
Darlington Nagbe,1800000.0,1990-07-19,29,United States
Luis Díaz,473000.0,1998-12-06,21,Costa Rica
Lucas Zelarayán,4320000.0,1992-06-20,27,Argentina
Miguel Berry,45000.0,1997-09-16,22,Spain
Youness Mokhtar,1440000.0,1991-08-29,28,Morocco
Derrick Etienne Jr.,360000.0,1996-11-25,23,Haiti
Pedro Santos,1800000.0,1988-04-22,31,Portugal
Gyasi Zardes,2520000.0,1991-09-02,28,United States
Fanendo Adi,653000.0,1990-10-10,29,Nigeria
Jordan Hamilton,293000.0,1996-03-17,24,Canada
Spencer Richey,585000.0,1992-05-30,27,United States
Przemyslaw Tyton,428000.0,1987-01-04,33,Poland
Bobby Edwards,90000.0,1995-08-11,24,United States
Kendall Waston,540000.0,1988-01-01,32,Costa Rica
Maikel van der Werff,540000.0,1989-04-22,30,Netherlands
Tom Pettersson,495000.0,1990-03-25,30,Sweden
Nick Hagglund,495000.0,1992-09-14,27,United States
Greg Garza,495000.0,1991-08-16,28,United States
Andrew Gutman,270000.0,1996-10-02,23,United States
Mathieu Deplagne,585000.0,1991-10-01,28,France
Saad Abdul-Salaam,293000.0,1991-09-08,28,United States
Zico Bailey,90000.0,2000-08-27,19,United States
Caleb Stanko,428000.0,1993-07-26,26,United States
Fatai Alashe,293000.0,1993-10-21,26,United States
Tommy McCabe,158000.0,1998-04-04,22,United States
Allan Cruz,585000.0,1996-02-24,24,Costa Rica
Haris Medunjanin,540000.0,1985-03-08,35,Bosnia-Herzegovina
Jimmy McLaughlin,90000.0,1993-04-30,26,United States
Adrien Regattin,428000.0,1991-08-22,28,Morocco
Siem de Jong,1440000.0,1989-01-28,31,Netherlands
Frankie Amaya,473000.0,2000-09-26,19,United States
Kekuta Manneh,585000.0,1994-12-30,25,United States
Joseph-Claude Gyau,293000.0,1992-09-16,27,United States
Jürgen Locadia,7200000.0,1993-11-07,26,Netherlands
Yuya Kubo,1440000.0,1993-12-24,26,Japan
Darren Mattocks,585000.0,1990-09-02,29,Jamaica
Brandon Vázquez,405000.0,1998-10-14,21,United States
Rashawn Dally,270000.0,1997-01-14,23,Jamaica
Kenneth Kronholm,293000.0,1985-10-14,34,United States
Bobby Shuttleworth,270000.0,1987-05-13,32,United States
Connor Sparrow,158000.0,1994-05-10,25,United States
Gabriel Slonina,,2004-05-15,15,United States
Chris Brady,,2004-03-03,16,United States
Francisco Calvo,653000.0,1992-07-08,27,Costa Rica
Johan Kappelhof,540000.0,1990-08-05,29,Netherlands
Wyatt Omsberg,135000.0,1995-09-21,24,United States
Mauricio Pineda,45000.0,1997-10-17,22,United States
Nicholas Slonina,45000.0,2001-03-20,19,United States
Jonathan Bornstein,270000.0,1984-11-07,35,United States
Miguel Ángel Navarro,270000.0,1999-02-26,21,Venezuela
Andre Reynolds II,45000.0,2001-05-02,18,United States
Boris Sekulic,428000.0,1991-10-21,28,Slovakia
Gastón Giménez,3150000.0,1991-07-27,28,Argentina
Mike Azira,270000.0,1987-08-22,32,Uganda
Allan Rodriguez,,2004-05-27,15,United States
Álvaro Medrán,1080000.0,1994-03-15,26,Spain
Brandt Bronico,585000.0,1995-06-20,24,United States
Javier Casas,,2003-05-14,16,United States
Jeremiah Gutjahr,158000.0,1997-08-10,22,United States
Djordje Mihailovic,2250000.0,1998-11-10,21,United States
Luka Stojanovic,855000.0,1994-01-04,26,Serbia
Brian Gutiérrez,,2003-06-17,16,United States
Ignacio Aliseda,2430000.0,2000-03-14,20,Argentina
Przemyslaw Frankowski,1440000.0,1995-04-12,25,Poland
Fabian Herbers,315000.0,1993-08-17,26,Germany
Alex Monis,,2003-03-20,17,United States
Robert Beric,2160000.0,1991-06-17,28,Slovenia
C.J. Sapong,900000.0,1988-12-27,31,United States
Elliot Collier,270000.0,1995-02-22,25,New Zealand
Bill Hamid,608000.0,1990-11-25,29,United States
Chris Seitz,180000.0,1987-03-12,33,United States
Earl Edwards Jr.,180000.0,1992-01-24,28,United States
Steve Birnbaum,1080000.0,1991-01-23,29,United States
Frédéric Brillant,293000.0,1985-06-26,34,France
Donovan Pines,180000.0,1998-03-07,22,United States
Joseph Mora,585000.0,1993-01-15,27,Costa Rica
Oniel Fisher,158000.0,1991-11-22,28,Jamaica
Chris Odoi-Atsem,113000.0,1995-05-27,24,United States
Júnior Moreno,720000.0,1993-07-20,26,Venezuela
Mohammed Abu,360000.0,1991-11-14,28,Ghana
Moses Nyeman,113000.0,2003-11-05,16,United States
Russell Canouse,608000.0,1995-06-11,24,United States
Felipe Martins,585000.0,1990-09-30,29,Brazil
Julian Gressel,3150000.0,1993-12-16,26,Germany
Paul Arriola,2520000.0,1995-02-05,25,United States
Kevin Paredes,45000.0,2003-05-07,16,United States
Emmanuel Boateng,495000.0,1994-01-17,26,Ghana
Ulises Segura,540000.0,1993-06-23,26,Costa Rica
Federico Higuaín,360000.0,1984-10-25,35,Argentina
Edison Flores,2880000.0,1994-05-14,25,Peru
Yamil Asad,1080000.0,1994-07-27,25,Argentina
Griffin Yow,135000.0,2002-09-25,17,United States
Ola Kamara,1440000.0,1989-10-15,30,Norway
Erik Sorga,405000.0,1999-07-08,20,Estonia
David Jensen,720000.0,1992-03-25,28,Denmark
Kendall McIntosh,225000.0,1994-01-24,26,United States
Ryan Meara,158000.0,1990-11-15,29,Ireland
Aaron Long,2520000.0,1992-10-12,27,United States
Tim Parker,1260000.0,1993-02-23,27,United States
Amro Tarek,495000.0,1992-05-17,27,Egypt
Sean Nealis,293000.0,1997-01-13,23,United States
Jason Pendant,653000.0,1997-02-09,23,France
John Tolkin,90000.0,2002-07-31,17,United States
Patrick Seagrist,45000.0,1998-02-21,22,United States
Kyle Duncan,315000.0,1997-08-08,22,United States
Mandela Egbo,270000.0,1997-08-17,22,England
Chris Lema,180000.0,1996-08-05,23,United States
Sean Davis,630000.0,1993-02-08,27,United States
Cristhian Cásseres Jr.,608000.0,2000-01-20,20,Venezuela
Marc Rzatkowski,608000.0,1990-03-02,30,Germany
Alejandro Romero Gamarra,2880000.0,1995-01-11,25,Paraguay
Jared Stroud,270000.0,1996-07-10,23,United States
Daniel Royer,1800000.0,1990-05-22,29,Austria
Josh Sims,1440000.0,1997-03-28,23,England
Alex Muyl,608000.0,1995-09-30,24,United States
Florian Valot,293000.0,1993-02-12,27,France
Omir Fernandez,270000.0,1999-02-08,21,United States
Ben Mines,180000.0,2000-05-13,19,United States
Mathias Jörgensen,810000.0,2000-09-20,19,Denmark
Brian White,585000.0,1996-02-03,24,United States
Tom Barlow,315000.0,1995-07-08,24,United States
Evan Bush,428000.0,1986-03-06,34,United States
Clément Diop,270000.0,1993-10-12,26,Senegal
Jonathan Sirois,,2001-06-27,18,Canada
Rudy Camacho,360000.0,1991-03-05,29,France
Joel Waterman,158000.0,1996-01-24,24,Canada
Luis Binks,90000.0,2001-09-02,18,England
Karifa Yao,90000.0,2000-09-28,19,Canada
Jukka Raitala,540000.0,1988-09-15,31,Finland
Jorge Corrales,360000.0,1991-05-20,28,Cuba
Zachary Brault-Guillard,405000.0,1998-12-30,21,Canada
Rod Fanni,113000.0,1981-12-06,38,France
Amar Sejdic,135000.0,1996-11-29,23,United States
Victor Wanyama,5850000.0,1991-06-25,28,Kenya
Samuel Piette,1080000.0,1994-11-12,25,Canada
Steeven Saba,135000.0,1993-02-24,27,Haiti
Saphir Taider,1800000.0,1992-02-29,28,Algeria
Shamit Shome,473000.0,1997-09-05,22,Canada
Emanuel Maciel,135000.0,1997-03-28,23,Argentina
Romell Quioto,1080000.0,1991-08-09,28,Honduras
Lassi Lappalainen,473000.0,1998-08-24,21,Finland
Ballou Tabla,405000.0,1999-03-31,21,Canada
Mathieu Choinière,360000.0,1999-02-07,21,Canada
Orji Okwonkwo,810000.0,1998-01-19,22,Nigeria
Clement Bayiha,293000.0,1999-03-03,21,Canada
Bojan Krkic,1080000.0,1990-08-28,29,Spain
Maximiliano Urruti,855000.0,1991-02-22,29,Argentina
Anthony Jackson-Hamel,360000.0,1993-08-03,26,Canada
Pedro Gallese,1440000.0,1990-04-23,29,Peru
Brian Rowe,315000.0,1988-11-16,31,United States
Mason Stajduhar,113000.0,1997-12-02,22,United States
Antônio Carlos,1170000.0,1993-03-07,27,Brazil
Robin Jansson,540000.0,1991-11-15,28,Sweden
Kamal Miller,360000.0,1997-05-16,22,Canada
Alex De John,180000.0,1991-05-10,28,United States
Rodrigo Schlegel,135000.0,1997-04-03,23,Argentina
João Moutinho,405000.0,1998-01-12,22,Portugal
Ruan,540000.0,1995-05-29,24,Brazil
Kyle Smith,293000.0,1992-01-09,28,United States
Joey DeZart,45000.0,1998-06-09,21,Jamaica
Andrés Perea,653000.0,2000-11-14,19,Colombia
Sebastián Méndez,585000.0,1997-04-26,22,Ecuador
Oriol Rosell,473000.0,1992-07-07,27,Spain
Júnior Urso,1350000.0,1989-03-10,31,Brazil
Jordan Bender,90000.0,2001-07-09,18,United States
Mauricio Pereyra,3600000.0,1990-03-15,30,Uruguay
Nani,2160000.0,1986-11-17,33,Portugal
Chris Mueller,585000.0,1996-08-29,23,United States
Robinho,428000.0,1995-01-19,25,Brazil
Dom Dwyer,1260000.0,1990-07-30,29,United States
Tesho Akindele,428000.0,1992-03-31,28,Canada
Benji Michel,315000.0,1997-10-23,22,United States
Santiago Patiño,180000.0,1997-03-10,23,United States
David Loera,68000.0,1998-09-10,21,United States
Daryl Dike,45000.0,2000-06-03,19,United States
Jesse González,1080000.0,1995-04-25,24,United States
