position_number,position_description,name,dob,nationality,value
14,Second Striker,Mateas Delic,"Jun 17, 1988 (31)",Croatia,£270k
17,Centre-Forward,Michele Sego,"Aug 5, 2000 (19)",Croatia,£270k
9,Centre-Forward,Franck Etoundi,"Aug 30, 1990 (29)",Cameroon,£225k
19,Centre-Forward,Mateus,"Jan 18, 1993 (27)",Brazil,£225k
99,Centre-Forward,Ivan Krstanovic,"Jan 5, 1983 (37)",Bosnia-Herzegovina / Croatia,£135k
12,Goalkeeper,Josip Condric,"Aug 27, 1993 (26)",Croatia,£225k
21,Goalkeeper,Lovro Majkic,"Oct 8, 1999 (20)",Croatia,£90k
40,Goalkeeper,Tomislav Duka,"Sep 7, 1992 (27)",Croatia,£90k
1,Goalkeeper,Tony Macan,"Oct 11, 2000 (19)",Croatia,£45k
6,Centre-Back,Petar Bosancic,"Apr 19, 1996 (24)",Croatia,£293k
27,Centre-Back,Josip Tomasevic,"Sep 26, 1993 (26)",Croatia,£270k
5,Centre-Back,Agron Rufati,"Apr 6, 1999 (21)",North Macedonia / Croatia,£180k
4,Centre-Back,Rafa Páez,"Aug 10, 1994 (25)",Spain,£90k
24,Left-Back,Markus Pavic,"Mar 26, 1995 (25)",Austria,£270k
29,Left-Back,Sergi González,"May 26, 1995 (24)",Spain,£180k
22,Right-Back,Marin Grujevic,"Dec 23, 1991 (28)",Croatia,£293k
15,Right-Back,Martin Franic,"Jan 13, 1997 (23)",Croatia,£135k
33,Midfielder,Drilon Sadiku,"May 27, 2000 (19)",Kosovo / Belgium,£45k
20,Defensive Midfield,Antonio Ivancic,"May 25, 1995 (24)",Croatia,£428k
23,Defensive Midfield,Stefan Loncar,"Feb 19, 1996 (24)",Montenegro,£270k
31,Defensive Midfield,Toni Buric,"Nov 29, 2000 (19)",Croatia,£45k
26,Central Midfield,Obeng Regan,"Aug 15, 1994 (25)",Ghana,£293k
16,Central Midfield,Ivan Mocinic,"Apr 30, 1993 (26)",Croatia,£270k
77,Central Midfield,Slavko Blagojevic,"Mar 21, 1987 (33)",Croatia,£270k
30,Central Midfield,Matija Fintic,"Jun 12, 1997 (22)",Croatia,£135k
8,Central Midfield,Einar Galilea,"May 22, 1994 (25)",Spain,£90k
28,Attacking Midfield,Octavio Páez,"Feb 28, 2000 (20)",Venezuela,£45k
14,Left Winger,Denis Busnja,"Apr 14, 2000 (20)",Croatia,£293k
7,Left Winger,Sime Grzan,"Apr 6, 1994 (26)",Croatia,£270k
11,Left Winger,Josip Maganjic,"Jan 6, 1999 (21)",Croatia,£90k
2,Right Winger,Mario Munivrana,"May 12, 1995 (24)",Croatia,£90k
17,Right Winger,Arona Sané,"Jun 21, 1995 (24)",Senegal,£90k
9,Centre-Forward,Adrián Fuentes,"Jul 17, 1996 (23)",Spain,£180k
10,Centre-Forward,Gedeon Guzina,"Dec 26, 1993 (26)",Bosnia-Herzegovina / Serbia,£135k
18,Centre-Forward,Robert Peric-Komsic,"Mar 30, 1999 (21)",Croatia,£135k
13,Centre-Forward,Ivan Delic,"Sep 29, 1998 (21)",Croatia,£90k
99,Goalkeeper,Odysseas Vlachodimos,"Apr 26, 1994 (25)",Greece / Germany,£10.80m
1,Goalkeeper,Mile Svilar,"Aug 27, 1999 (20)",Belgium / Serbia,£1.17m
72,Goalkeeper,Ivan Zlobin,"Mar 7, 1997 (23)",Russia,£1.08m
6,Centre-Back,Rúben Dias,"May 14, 1997 (22)",Portugal,£27.45m
97,Centre-Back,Ferro,"Mar 26, 1997 (23)",Portugal,£13.05m
33,Centre-Back,Jardel,"Mar 29, 1986 (34)",Brazil / Portugal,£1.08m
3,Left-Back,Alejandro Grimaldo,"Sep 20, 1995 (24)",Spain,£25.20m
71,Left-Back,Nuno Tavares,"Jan 26, 2000 (20)",Portugal / Cape Verde,£4.05m
84,Right-Back,Tomás Tavares,"Mar 7, 2001 (19)",Portugal / Cape Verde,£6.48m
34,Right-Back,André Almeida,"Sep 10, 1990 (29)",Portugal,£5.85m
28,Defensive Midfield,Julian Weigl,"Sep 8, 1995 (24)",Germany,£16.65m
61,Defensive Midfield,Florentino,"Aug 19, 1999 (20)",Portugal / Angola,£16.20m
22,Defensive Midfield,Andreas Samaris,"Jun 13, 1989 (30)",Greece,£4.95m
8,Central Midfield,Gabriel,"Sep 18, 1993 (26)",Brazil / Portugal,£10.80m
49,Central Midfield,Adel Taarabt,"May 24, 1989 (30)",Morocco / France,£3.60m
21,Right Midfield,Pizzi,"Oct 6, 1989 (30)",Portugal,£19.35m
73,Right Midfield,Jota,"Mar 30, 1999 (21)",Portugal,£8.10m
27,Left Midfield,Rafa Silva,"May 17, 1993 (26)",Portugal,£21.60m
11,Left Midfield,Franco Cervi,"May 26, 1994 (25)",Argentina / Italy,£7.20m
17,Left Midfield,Andrija Zivkovic,"Jul 11, 1996 (23)",Serbia,£3.60m
19,Second Striker,Chiquinho,"Jul 19, 1995 (24)",Portugal,£6.30m
95,Centre-Forward,Carlos Vinícius,"Mar 22, 1995 (25)",Brazil,£14.40m
14,Centre-Forward,Haris Seferovic,"Feb 22, 1992 (28)",Switzerland / Bosnia-Herzegovina,£10.80m
20,Centre-Forward,Dyego Sousa,"Sep 14, 1989 (30)",Portugal / Brazil,£2.88m
32,Goalkeeper,Agustín Marchesín,"Mar 16, 1988 (32)",Argentina,£6.12m
31,Goalkeeper,Diogo Costa,"Sep 19, 1999 (20)",Portugal / Switzerland,£4.05m
1,Goalkeeper,Iker Casillas,"May 20, 1981 (38)",Spain,£720k
51,Goalkeeper,Mouhamed Mbaye,"Oct 13, 1997 (22)",Senegal,£293k
4,Centre-Back,Diogo Leite,"Jan 23, 1999 (21)",Portugal,£4.86m
19,Centre-Back,Chancel Mbemba,"Aug 8, 1994 (25)",DR Congo,£2.88m
5,Centre-Back,Iván Marcano,"Jun 23, 1987 (32)",Spain,£2.16m
3,Centre-Back,Pepe,"Feb 26, 1983 (37)",Portugal / Brazil,£720k
13,Left-Back,Alex Telles,"Dec 15, 1992 (27)",Brazil / Italy,£28.80m
18,Right-Back,Wilson Manafá,"Jul 23, 1994 (25)",Portugal / Guinea-Bissau,£2.88m
22,Defensive Midfield,Danilo Pereira,"Sep 9, 1991 (28)",Portugal / Guinea-Bissau,£21.60m
15,Defensive Midfield,Mamadou Loum,"Dec 30, 1996 (23)",Senegal,£3.60m
16,Central Midfield,Mateus Uribe,"Mar 21, 1991 (29)",Colombia,£7.20m
27,Central Midfield,Sérgio Oliveira,"Jun 2, 1992 (27)",Portugal,£4.32m
17,Right Midfield,Jesús Corona,"Jan 6, 1993 (27)",Mexico,£18.00m
25,Right Midfield,Otávio,"Feb 9, 1995 (25)",Brazil,£12.15m
7,Left Midfield,Luis Díaz,"Jan 13, 1997 (23)",Colombia,£8.10m
8,Attacking Midfield,Romário Baró,"Jan 25, 2000 (20)",Portugal / Guinea-Bissau,£7.20m
77,Attacking Midfield,Vítor Ferreira,"Feb 13, 2000 (20)",Portugal,£1.17m
10,Left Winger,Shoya Nakajima,"Aug 23, 1994 (25)",Japan,£14.40m
11,Second Striker,Moussa Marega,"Apr 14, 1991 (29)",Mali / France,£17.10m
49,Centre-Forward,Fábio Silva,"Jul 19, 2002 (17)",Portugal,£8.10m
20,Centre-Forward,Zé Luís,"Jan 24, 1991 (29)",Cape Verde / Portugal,£7.20m
29,Centre-Forward,Tiquinho Soares,"Jan 17, 1991 (29)",Brazil,£7.20m
9,Centre-Forward,Vincent Aboubakar,"Jan 22, 1992 (28)",Cameroon,£4.95m
81,Goalkeeper,Luís Maximiano,"Jan 5, 1999 (21)",Portugal,£2.43m
1,Goalkeeper,Renan Ribeiro,"Mar 23, 1990 (30)",Brazil,£1.80m
4,Centre-Back,Sebastián Coates,"Oct 7, 1990 (29)",Uruguay / Spain,£7.20m
3,Centre-Back,Tiago Ilori,"Feb 26, 1993 (27)",Portugal / England,£1.80m
14,Centre-Back,Luís Neto,"May 26, 1988 (31)",Portugal,£1.44m
22,Centre-Back,Jérémy Mathieu,"Oct 29, 1983 (36)",France,£1.08m
9,Left-Back,Marcos Acuña,"Oct 28, 1991 (28)",Argentina,£10.80m
26,Left-Back,Cristian Borja,"Feb 18, 1993 (27)",Colombia,£2.52m
19,Right-Back,Valentin Rosier,"Aug 19, 1996 (23)",France / Guadeloupe,£4.32m
13,Right-Back,Stefan Ristovski,"Feb 12, 1992 (28)",North Macedonia,£2.88m
98,Defensive Midfield,Idrissa Doumbia,"Apr 14, 1998 (22)",Cote d'Ivoire,£3.60m
5,Defensive Midfield,Eduardo Henrique,"May 17, 1995 (24)",Brazil,£2.16m
37,Central Midfield,Wendel,"Aug 28, 1997 (22)",Brazil,£7.20m
16,Central Midfield,Rodrigo Battaglia,"Jul 12, 1991 (28)",Argentina / Italy,£4.95m
27,Central Midfield,Miguel Luís,"Feb 27, 1999 (21)",Portugal,£2.43m
94,Attacking Midfield,Mattheus,"Jul 7, 1994 (25)",Brazil / Portugal,£1.08m
17,Attacking Midfield,Chico Geraldes,"Apr 18, 1995 (25)",Portugal,£900k
89,Left Winger,Yannick Bolasie,"May 24, 1989 (30)",DR Congo / England,£4.32m
21,Left Winger,Jesé,"Feb 26, 1993 (27)",Spain,£2.88m
77,Right Winger,Jovane Cabral,"Jun 14, 1998 (21)",Cape Verde / Portugal,£4.05m
7,Right Winger,Rafael Camacho,"May 22, 2000 (19)",Portugal / Angola,£3.24m
20,Right Winger,Gonzalo Plata,"Nov 1, 2000 (19)",Ecuador,£810k
29,Centre-Forward,Luiz Phellype,"Sep 27, 1993 (26)",Brazil,£5.85m
10,Centre-Forward,Luciano Vietto,"Dec 5, 1993 (26)",Argentina / Italy,£5.40m
90,Centre-Forward,Andraz Sporar,"Feb 27, 1994 (26)",Slovenia,£2.88m
9,Centre-Forward,Pedro Mendes,"Aug 1, 1999 (20)",Portugal,£405k
1,Goalkeeper,Matheus,"Jul 19, 1992 (27)",Brazil / Portugal,£2.52m
12,Goalkeeper,Tiago Sá,"Jan 11, 1995 (25)",Portugal,£2.16m
82,Goalkeeper,Eduardo,"Sep 19, 1982 (37)",Portugal,£360k
36,Centre-Back,Bruno Viana,"Feb 5, 1995 (25)",Brazil,£4.32m
13,Centre-Back,Wallace,"Oct 14, 1994 (25)",Brazil,£3.60m
34,Centre-Back,Raúl Silva,"Nov 4, 1989 (30)",Brazil,£3.60m
3,Centre-Back,Vítor Tormena,"Jan 4, 1996 (24)",Brazil,£855k
92,Centre-Back,David Carmo,"Jul 19, 1999 (20)",Portugal,£810k
4,Centre-Back,Bruno Wilson,"Dec 27, 1996 (23)",Portugal,£585k
6,Centre-Back,Rolando,"Aug 31, 1985 (34)",Portugal / Cape Verde,£540k
5,Left-Back,Nuno Sequeira,"Aug 19, 1990 (29)",Portugal,£2.88m
81,Left-Back,Pedro Amador,"Dec 18, 1998 (21)",Portugal,£315k
47,Right-Back,Ricardo Esgaio,"May 16, 1993 (26)",Portugal,£2.88m
11,Right-Back,Diogo Viana,"Feb 22, 1990 (30)",Portugal,£720k
60,Defensive Midfield,João Palhinha,"Jul 9, 1995 (24)",Portugal,£4.32m
27,Central Midfield,Fransérgio,"Oct 18, 1990 (29)",Brazil,£3.15m
15,Attacking Midfield,André Horta,"Nov 7, 1996 (23)",Portugal,£3.60m
17,Attacking Midfield,João Novais,"Jul 10, 1993 (26)",Portugal,£2.52m
21,Left Winger,Ricardo Horta,"Sep 15, 1994 (25)",Portugal,£7.20m
90,Left Winger,Galeno,"Oct 22, 1997 (22)",Brazil,£4.95m
7,Left Winger,Wilson Eduardo,"Jul 8, 1990 (29)",Angola / Portugal,£3.60m
77,Right Winger,Trincão,"Dec 29, 1999 (20)",Portugal,£14.40m
20,Centre-Forward,Paulinho,"Nov 9, 1992 (27)",Portugal,£4.32m
9,Centre-Forward,Abel Ruiz,"Jan 28, 2000 (20)",Spain,£4.05m
18,Centre-Forward,Rui Fonte,"Apr 23, 1990 (29)",Portugal,£1.80m
-,Centre-Forward,Crislan,"Mar 13, 1992 (28)",Brazil,£495k
19,Goalkeeper,Jhonatan,"May 8, 1991 (28)",Brazil,£720k
56,Goalkeeper,Miguel Silva,"Apr 7, 1995 (25)",Portugal,£428k
1,Goalkeeper,Douglas Jesus,"Mar 9, 1983 (37)",Brazil,£180k
2,Centre-Back,Pedro Henrique,"Dec 18, 1992 (27)",Brazil,£2.88m
3,Centre-Back,Frederico Venâncio,"Feb 4, 1993 (27)",Portugal,£720k
4,Centre-Back,Valeriy Bondarenko,"Feb 3, 1994 (26)",Ukraine,£720k
37,Centre-Back,Easah Suliman,"Jan 26, 1998 (22)",England / Pakistan,£180k
29,Left-Back,Florent Hanin,"Feb 4, 1990 (30)",France / Algeria,£1.44m
54,Left-Back,Matheus Mascarenhas,"Jul 27, 1998 (21)",Brazil,£180k
17,Right-Back,Falaye Sacko,"May 1, 1995 (24)",Mali,£2.52m
15,Right-Back,Víctor García,"Jun 11, 1994 (25)",Venezuela,£495k
24,Defensive Midfield,Mikel Agu,"May 27, 1993 (26)",Nigeria,£2.16m
25,Defensive Midfield,Alhassan Wakaso,"Jan 7, 1992 (28)",Ghana,£2.16m
11,Central Midfield,André André,"Aug 26, 1989 (30)",Portugal,£2.52m
28,Central Midfield,Denis Will Poha,"May 28, 1997 (22)",France,£1.08m
88,Central Midfield,Pêpê,"May 20, 1997 (22)",Portugal,£1.08m
43,Central Midfield,Joseph Amoah,"Jun 26, 1994 (25)",Ghana,£585k
22,Central Midfield,Ibrahim Blati Touré,"Aug 4, 1994 (25)",Burkina Faso / Cote d'Ivoire,£293k
7,Attacking Midfield,Lucas Evangelista,"May 6, 1995 (24)",Brazil,£2.88m
10,Attacking Midfield,João Carlos Teixeira,"Jan 18, 1993 (27)",Portugal,£653k
70,Attacking Midfield,André Almeida,"May 30, 2000 (19)",Portugal,£653k
93,Attacking Midfield,Elias Abouchabaka,"Mar 31, 2000 (20)",Germany / Morocco,£180k
91,Left Winger,Davidson,"Mar 5, 1991 (29)",Brazil,£2.52m
8,Left Winger,Ola John,"May 19, 1992 (27)",Netherlands / Liberia,£900k
23,Right Winger,Marcus Edwards,"Dec 3, 1998 (21)",England / Cyprus,£2.88m
16,Right Winger,Rochinha,"May 3, 1995 (24)",Portugal,£1.08m
27,Right Winger,Abou Ouattara,"Dec 26, 1999 (20)",Burkina Faso,£90k
13,Centre-Forward,Léo Bonatini,"Mar 28, 1994 (26)",Brazil / Italy,£2.52m
96,Centre-Forward,Bruno Duarte,"Mar 24, 1996 (24)",Brazil,£1.08m
81,Centre-Forward,Aziz,"Nov 10, 1998 (21)",Ghana,£563k
45,Centre-Forward,João Pedro,"Nov 13, 1996 (23)",Portugal / Guinea-Bissau,-
26,Goalkeeper,Vaná Alves,"Apr 25, 1991 (28)",Brazil,£428k
1,Goalkeeper,Rafael Defendi,"Dec 22, 1983 (36)",Brazil,£90k
18,Centre-Back,Nehuén Pérez,"Jun 24, 2000 (19)",Argentina,£6.03m
97,Centre-Back,Patrick William,"Jun 3, 1997 (22)",Brazil,£1.44m
23,Centre-Back,Roderick Miranda,"Mar 30, 1991 (29)",Portugal / Brazil,£1.08m
15,Centre-Back,Riccieli,"Sep 17, 1998 (21)",Brazil,£405k
24,Centre-Back,Ibrahim Cissé,"Jan 11, 1999 (21)",Cote d'Ivoire,£405k
32,Left-Back,Álex Centelles,"Aug 30, 1999 (20)",Spain,£4.05m
40,Left-Back,Racine Coly,"Dec 8, 1995 (24)",Senegal,£1.80m
2,Right-Back,Ivo Pinto,"Jan 7, 1990 (30)",Portugal,£1.08m
3,Right-Back,Lionn,"Jan 29, 1989 (31)",Brazil / Portugal,£585k
14,Right-Back,Fode Konaté,"Dec 2, 2000 (19)",Mali,£270k
12,Defensive Midfield,Gustavo Assunção,"Mar 30, 2000 (20)",Brazil / Portugal,£2.43m
69,Central Midfield,Uros Racic,"Mar 17, 1998 (22)",Serbia,£2.07m
28,Central Midfield,Pedro Gonçalves,"Jun 28, 1998 (21)",Portugal,£1.62m
6,Central Midfield,Guga,"Jul 18, 1997 (22)",Portugal,£585k
8,Central Midfield,Lawrence Ofori,"Jun 28, 1998 (21)",Ghana,£270k
11,Left Winger,Fábio Martins,"Jul 24, 1993 (26)",Portugal / Brazil,£2.88m
9,Left Winger,Nicolás Schiappacasse,"Jan 12, 1999 (21)",Uruguay / Italy,£720k
7,Left Winger,Walterson Silva,"Dec 28, 1994 (25)",Brazil,£293k
17,Right Winger,Diogo Gonçalves,"Feb 6, 1997 (23)",Portugal,£1.44m
10,Right Winger,Ruben Lameiras,"Dec 22, 1994 (25)",Portugal,£900k
19,Centre-Forward,Toni Martínez,"Jun 30, 1997 (22)",Spain,£1.44m
33,Centre-Forward,Anderson Silva,"Nov 21, 1997 (22)",Brazil,£1.08m
1,Goalkeeper,Pawel Kieszek,"Apr 16, 1984 (36)",Poland,£293k
88,Goalkeeper,Paulo Vítor,"Nov 21, 1988 (31)",Brazil,£180k
15,Centre-Back,Aderllan Santos,"Apr 9, 1989 (31)",Brazil,£1.80m
6,Centre-Back,Toni Borevkovic,"Jun 18, 1997 (22)",Croatia,£1.08m
4,Centre-Back,Nélson Monte,"Jul 30, 1995 (24)",Portugal,£900k
33,Centre-Back,Messias,"Nov 3, 1994 (25)",Brazil,£473k
2,Left-Back,Matheus Reis,"Feb 18, 1995 (25)",Brazil,£585k
24,Left-Back,Pedro Amaral,"Aug 25, 1997 (22)",Portugal,£495k
7,Right-Back,Diogo Figueiras,"Jul 1, 1991 (28)",Portugal,£585k
22,Right-Back,Nadjack,"Feb 6, 1994 (26)",Guinea-Bissau / Portugal,£428k
12,Right-Back,Junio,"Feb 27, 1997 (23)",Brazil,£270k
5,Defensive Midfield,Filipe Augusto,"Aug 12, 1993 (26)",Brazil,£1.08m
18,Defensive Midfield,Al Musrati,"Apr 6, 1996 (24)",Libya,£585k
23,Defensive Midfield,Nikola Jambor,"Sep 25, 1995 (24)",Croatia,£360k
8,Central Midfield,Tarantini,"Oct 7, 1983 (36)",Portugal,£180k
11,Left Midfield,Nuno Santos,"Feb 13, 1995 (25)",Portugal,£1.44m
10,Attacking Midfield,Diego Lopes,"May 3, 1994 (25)",Brazil,£1.08m
17,Attacking Midfield,Vitó,"Sep 18, 1997 (22)",Portugal,£180k
14,Left Winger,Lucas Piazón,"Jan 20, 1994 (26)",Brazil / Italy,£540k
21,Right Winger,Carlos Mané,"Mar 11, 1994 (26)",Portugal / Guinea-Bissau,£1.26m
57,Second Striker,Gelson Dala,"Jul 13, 1996 (23)",Angola,£720k
99,Centre-Forward,Mehdi Taremi,"Jul 18, 1992 (27)",Iran,£2.88m
9,Centre-Forward,Bruno Moreira,"Sep 6, 1987 (32)",Portugal,£360k
1,Goalkeeper,Ricardo Ferreira,"Dec 3, 1989 (30)",Portugal,£428k
16,Goalkeeper,Shuichi Gonda,"Mar 3, 1989 (31)",Japan,£293k
3,Centre-Back,Lucas Possignolo,"May 11, 1994 (25)",Brazil,£720k
4,Centre-Back,Jadson,"Nov 5, 1991 (28)",Brazil,£720k
28,Centre-Back,Willyan,"Jan 27, 1995 (25)",Brazil,£293k
92,Centre-Back,Rodrigo,"Jun 17, 1998 (21)",Brazil,£270k
23,Left-Back,Júnior Tavares,"Aug 7, 1996 (23)",Brazil,£653k
19,Left-Back,Henrique,"Jan 5, 1995 (25)",Brazil,£360k
22,Right-Back,Koki Anzai,"May 31, 1995 (24)",Japan,£720k
6,Right-Back,Emmanuel Hackman,"May 14, 1995 (24)",Ghana,£293k
21,Defensive Midfield,Pedro Sá,"Dec 1, 1993 (26)",Portugal,£1.08m
5,Defensive Midfield,Rômulo,"Jan 10, 1996 (24)",Brazil,£540k
88,Central Midfield,Bruno Costa,"Apr 19, 1997 (23)",Portugal,£1.44m
96,Central Midfield,Fernando Medeiros,"Feb 10, 1996 (24)",Brazil,£293k
29,Attacking Midfield,Lucas Fernandes,"Sep 20, 1997 (22)",Brazil,£1.53m
7,Attacking Midfield,Dener,"Mar 13, 1992 (28)",Brazil,£585k
17,Attacking Midfield,Anderson Oliveira,"Jul 16, 1998 (21)",Brazil,£180k
77,Left Winger,Aylton Boa Morte,"Sep 23, 1993 (26)",Portugal / Sao Tome and Principe,£1.08m
11,Left Winger,Marlos Moreno,"Sep 20, 1996 (23)",Colombia,£293k
80,Left Winger,Evans Mensah,"Feb 9, 1998 (22)",Ghana,£180k
10,Right Winger,Tabata,"Mar 30, 1997 (23)",Brazil,£1.80m
34,Right Winger,Ricardo Vaz Tê,"Oct 1, 1986 (33)",Portugal / Guinea-Bissau,£270k
9,Centre-Forward,Jackson Martínez,"Oct 3, 1986 (33)",Colombia,£1.44m
99,Centre-Forward,Mohanad Ali,"Jun 20, 2000 (19)",Iraq,£720k
14,Centre-Forward,Beto,"Jan 31, 1998 (22)",Portugal,£180k
14,Goalkeeper,Mateus Pasinato,"Jun 28, 1992 (27)",Brazil,£495k
88,Goalkeeper,Pedro Trigueira,"Jan 4, 1988 (32)",Portugal,£180k
1,Goalkeeper,Nuno Macedo,"May 29, 1999 (20)",Portugal,£90k
4,Centre-Back,Iago Santos,"May 22, 1992 (27)",Brazil,£428k
3,Centre-Back,Lazar Rosic,"Jun 29, 1993 (26)",Serbia,£293k
19,Centre-Back,Steven Vitória,"Jan 11, 1987 (33)",Canada / Portugal,£270k
23,Centre-Back,Rafik Halliche,"Sep 2, 1986 (33)",Algeria,£180k
75,Left-Back,Abdu Conte,"Mar 24, 1998 (22)",Portugal / Guinea-Bissau,£405k
20,Left-Back,Djavan,"Dec 31, 1987 (32)",Brazil,£270k
37,Left-Back,Bruno Silva,"Sep 14, 1992 (27)",Brazil,£180k
2,Right-Back,João Aurélio,"Aug 17, 1988 (31)",Portugal,£495k
5,Right-Back,Anthony D'Alberto,"Oct 13, 1994 (25)",Belgium / DR Congo,£360k
8,Defensive Midfield,Ibrahima,"Jan 25, 1999 (21)",Guinea,£405k
6,Defensive Midfield,Fábio Pacheco,"May 26, 1988 (31)",Portugal,£293k
16,Defensive Midfield,Sori Mané,"Apr 3, 1996 (24)",Guinea-Bissau / Portugal,£270k
26,Central Midfield,Alex Soares,"Mar 1, 1991 (29)",Portugal,£428k
21,Attacking Midfield,Filipe Soares,"May 20, 1999 (20)",Portugal,£1.17m
77,Attacking Midfield,Nuno Santos,"Mar 2, 1999 (21)",Portugal,£1.17m
27,Attacking Midfield,Pedro Nuno,"Jan 13, 1995 (25)",Portugal,£653k
97,Attacking Midfield,Luiz Henrique,"Apr 19, 1997 (23)",Brazil,£225k
70,Left Winger,Luís Machado,"Nov 4, 1992 (27)",Portugal,£360k
22,Right Winger,Luther Singh,"Aug 5, 1997 (22)",South Africa,£2.16m
10,Right Winger,Bilel Aouacheria,"Apr 2, 1994 (26)",France / Algeria,£428k
90,Right Winger,Gabrielzinho,"Sep 29, 1996 (23)",Brazil,£428k
29,Centre-Forward,Fabio Abreu,"Jan 29, 1993 (27)",Angola / Portugal,£495k
9,Centre-Forward,David Texeira,"Feb 27, 1991 (29)",Uruguay,£293k
7,Centre-Forward,Nenê,"Jul 28, 1983 (36)",Brazil,£180k
1,Goalkeeper,Amir Abedzadeh,"Apr 26, 1993 (26)",Iran,£720k
94,Goalkeeper,Charles,"Feb 4, 1994 (26)",Brazil,£585k
5,Centre-Back,Zainadine Júnior,"Jun 24, 1988 (31)",Mozambique,£585k
15,Centre-Back,Dejan Kerkez,"Jan 20, 1996 (24)",Serbia,£585k
17,Left-Back,Rúben,"Feb 17, 1990 (30)",Portugal,£360k
45,Left-Back,Fábio China,"Jul 7, 1992 (27)",Portugal,£293k
31,Right-Back,Nanú,"May 17, 1994 (25)",Guinea-Bissau / Portugal,£585k
2,Right-Back,Bebeto,"Jan 1, 1990 (30)",Brazil,£428k
44,Defensive Midfield,Josip Vukovic,"May 2, 1992 (27)",Croatia,£585k
96,Defensive Midfield,Diego Moreno,"Feb 27, 1996 (24)",Colombia,£540k
25,Defensive Midfield,Renê,"Apr 21, 1992 (27)",Brazil,£495k
18,Defensive Midfield,Franck Bambock,"Apr 7, 1995 (25)",France / Cameroon,£428k
12,Right Midfield,Edgar Costa,"Apr 14, 1987 (33)",Portugal,£293k
24,Right Midfield,Erivaldo,"Feb 8, 1994 (26)",Portugal / Angola,£270k
8,Left Midfield,Jorge Correa,"Apr 4, 1993 (27)",Argentina,£585k
7,Attacking Midfield,Xadas,"Dec 2, 1997 (22)",Portugal,£2.52m
29,Attacking Midfield,Jhon Cley,"Mar 9, 1994 (26)",Brazil,£293k
13,Second Striker,Daizen Maeda,"Oct 20, 1997 (22)",Japan,£720k
10,Second Striker,Getterson,"May 16, 1991 (28)",Brazil,£360k
95,Centre-Forward,Joel Tagueu,"Dec 6, 1993 (26)",Cameroon / Brazil,£810k
9,Centre-Forward,Rodrigo Pinho,"May 30, 1991 (28)",Brazil / Germany,£495k
90,Goalkeeper,Giorgi Makaridze,"Mar 31, 1990 (30)",Georgia,£1.08m
-,Goalkeeper,Lucas Paes,"Dec 7, 1997 (22)",Brazil,£180k
1,Goalkeeper,João Valido,"Mar 3, 2000 (20)",Portugal,£90k
4,Centre-Back,Artur Jorge,"Aug 14, 1994 (25)",Portugal,£720k
24,Centre-Back,Bruno Pires,"May 12, 1992 (27)",Brazil,£585k
3,Centre-Back,Jubal,"Aug 29, 1993 (26)",Brazil,£495k
30,Centre-Back,João Meira,"Apr 30, 1987 (32)",Portugal,£180k
16,Left-Back,André Sousa,"Feb 26, 1998 (22)",Portugal,£473k
21,Left-Back,Nuno Pinto,"Aug 6, 1986 (33)",Portugal,£180k
17,Right-Back,Sílvio,"Sep 28, 1987 (32)",Portugal,£270k
5,Right-Back,Mano,"Apr 9, 1987 (33)",Portugal / Cape Verde,£180k
34,Defensive Midfield,Leandro Vilela,"Jun 29, 1995 (24)",Brazil,£180k
29,Defensive Midfield,José Semedo,"Jan 11, 1985 (35)",Portugal,£90k
27,Central Midfield,André Pedrosa,"Apr 12, 1997 (23)",Portugal,£360k
25,Central Midfield,Leandrinho,"Sep 25, 1993 (26)",Brazil,£270k
8,Right Midfield,Nuno Valente,"Nov 22, 1991 (28)",Portugal,£428k
47,Right Midfield,Tiago Castro,"Jan 31, 1996 (24)",Portugal,£180k
10,Left Midfield,Éber Bessa,"Mar 21, 1992 (28)",Brazil,£495k
19,Attacking Midfield,Tòfol Montiel,"Apr 11, 2000 (20)",Spain,£810k
76,Attacking Midfield,Carlinhos,"Jun 22, 1994 (25)",Brazil,£585k
20,Attacking Midfield,Mathiola,"Aug 14, 1997 (22)",Brazil,£180k
11,Left Winger,Hildeberto,"Mar 2, 1996 (24)",Cape Verde / Portugal,£585k
87,Left Winger,Zequinha,"Jan 7, 1987 (33)",Portugal,£180k
48,Right Winger,Mirko Antonucci,"Mar 11, 1999 (21)",Italy,£810k
22,Centre-Forward,Brian Mansilla,"Apr 16, 1997 (23)",Argentina,£720k
9,Centre-Forward,Khalid Hachadi,"May 3, 1998 (21)",Morocco,£563k
23,Centre-Forward,Frédéric Mendy,"Sep 18, 1988 (31)",Guinea-Bissau / Senegal,£360k
99,Centre-Forward,Nabil Ghilas,"Apr 20, 1990 (29)",Algeria / France,£293k
7,Centre-Forward,Hélder Guedes,"May 7, 1987 (32)",Portugal,£270k
90,Goalkeeper,Helton Leite,"Nov 2, 1990 (29)",Brazil,£495k
-,Goalkeeper,Matheus Kayser,"Dec 29, 1994 (25)",Brazil,£90k
1,Goalkeeper,Rafael Bracali,"May 5, 1981 (38)",Brazil / Italy,£90k
99,Goalkeeper,João Gonçalves,"Nov 5, 2000 (19)",Portugal,£90k
27,Centre-Back,Neris,"Jun 17, 1992 (27)",Brazil,£1.08m
