position_number,position_description,name,dob,nationality,value
72,Right Winger,Chung-yong Lee,"Jul 2, 1988 (31)","Korea, South",£428k
30,Right Winger,Hoon-sung Jeong,"Feb 22, 1994 (26)","Korea, South",£225k
66,Right Winger,Young-woo Seol,"Dec 5, 1998 (21)","Korea, South",£45k
19,Centre-Forward,Björn Johnsen,"Nov 6, 1991 (28)",Norway / United States,£1.08m
9,Centre-Forward,Júnior Negão,"Dec 30, 1986 (33)",Brazil,£810k
99,Centre-Forward,Jeong-in Park,"Oct 7, 2000 (19)","Korea, South",£135k
29,Centre-Forward,Hyeong-kyeong Lee,"May 11, 1998 (21)","Korea, South",£45k
45,Centre-Forward,Gi-un Lee,"Feb 15, 1997 (23)","Korea, South",£45k
1,Goalkeeper,Sang-hun Yu,"May 25, 1989 (30)","Korea, South",£585k
21,Goalkeeper,Han-been Yang,"Aug 30, 1991 (28)","Korea, South",£540k
30,Goalkeeper,Jin-uk Jeong,"May 28, 1997 (22)","Korea, South",£45k
31,Goalkeeper,Jong-beom Baek,"Jan 21, 2001 (19)","Korea, South",£45k
35,Defender,Yu-min Yang,"Oct 11, 1999 (20)","Korea, South",£45k
2,Centre-Back,Hyun-soo Hwang,"Jul 22, 1995 (24)","Korea, South",£608k
24,Centre-Back,Hyeon-cheol Jeong,"Apr 26, 1993 (26)","Korea, South",£428k
4,Centre-Back,Nam-chun Kim,"Apr 19, 1989 (31)","Korea, South",£293k
40,Centre-Back,Won-kyun Kim,"May 1, 1992 (27)","Korea, South",£270k
6,Centre-Back,Ju-sung Kim,"Dec 12, 2000 (19)","Korea, South",£225k
15,Centre-Back,Won-sik Kim,"Nov 5, 1991 (28)","Korea, South",£225k
32,Centre-Back,Jun-yeong Park,"Mar 15, 1995 (25)","Korea, South",£68k
20,Centre-Back,Oh-yeon Cha,"Apr 15, 1998 (22)","Korea, South",£45k
28,Centre-Back,Sang-hee Kang,"Mar 7, 1998 (22)","Korea, South",£45k
34,Centre-Back,Seok-yeong Cho,"Apr 9, 1997 (23)","Korea, South",£45k
17,Left-Back,Jin-ya Kim,"Jun 30, 1998 (21)","Korea, South",£473k
5,Defensive Midfield,Osmar,"Jun 5, 1988 (31)",Spain,£900k
16,Central Midfield,Se-jong Ju,"Oct 30, 1990 (29)","Korea, South",£608k
25,Central Midfield,Chan-hee Han,"Mar 17, 1997 (23)","Korea, South",£405k
23,Right Midfield,Jong-kyu Yun,"Mar 20, 1998 (22)","Korea, South",£315k
27,Left Midfield,Kwang-min Ko,"Sep 21, 1988 (31)","Korea, South",£405k
66,Left Midfield,Seung-kyu Han,"Sep 28, 1996 (23)","Korea, South",£315k
9,Attacking Midfield,Ikromzhon Alibaev,"Jan 9, 1994 (26)",Uzbekistan,£675k
13,Attacking Midfield,Yo-han Go,"Mar 10, 1988 (32)","Korea, South",£653k
8,Attacking Midfield,Won-jin Jeong,"Aug 10, 1994 (25)","Korea, South",£270k
33,Attacking Midfield,In-kyu Lee,"Jan 16, 2000 (20)","Korea, South",£90k
39,Attacking Midfield,Jin-hyeong Song,"Aug 13, 1987 (32)","Korea, South",£90k
26,Attacking Midfield,Jin-sung Kim,"Dec 9, 1999 (20)","Korea, South",£45k
29,Attacking Midfield,Min-su Kim,"Oct 29, 1997 (22)","Korea, South",£45k
18,Forward,Seung-jae Lee,"Feb 6, 1998 (22)","Korea, South",£45k
14,Left Winger,Han-gil Kim,"Jun 21, 1995 (24)","Korea, South",£135k
36,Left Winger,Seong-yun Kwon,"Mar 30, 2001 (19)","Korea, South",£45k
47,Left Winger,Uh-hong Kim,"Jan 14, 1995 (25)","Korea, South",£45k
38,Right Winger,Min-kyu Oh,"Feb 16, 2001 (19)","Korea, South",£45k
72,Centre-Forward,Aleksandar Pesic,"May 21, 1992 (27)",Serbia,£1.80m
11,Centre-Forward,Yeong-uk Jo,"Feb 5, 1999 (21)","Korea, South",£405k
7,Centre-Forward,Adriano,"Sep 28, 1987 (32)",Brazil,£360k
10,Centre-Forward,Chu-young Park,"Jul 10, 1985 (34)","Korea, South",£360k
50,Centre-Forward,Dong-jin Park,"Dec 10, 1994 (25)","Korea, South",£315k
19,Centre-Forward,Ju-tae Yun,"Jun 22, 1990 (29)","Korea, South",£135k
37,Centre-Forward,Han-min Jung,"Jan 8, 2001 (19)","Korea, South",£45k
19,Goalkeeper,Dong-geon No,"Oct 4, 1991 (28)","Korea, South",£405k
21,Goalkeeper,Hyeong-mo Yang,"Jul 16, 1991 (28)","Korea, South",£225k
1,Goalkeeper,Da-sol Kim,"Jan 4, 1989 (31)","Korea, South",£180k
29,Goalkeeper,Ji-min Park,"May 25, 2000 (19)","Korea, South",£90k
31,Goalkeeper,I-gi Lee,"Jun 26, 1997 (22)","Korea, South",£45k
99,Goalkeeper,Chan-gi An,"Apr 6, 1998 (22)","Korea, South",£23k
44,Defender,Seo-ho Yun,"Feb 2, 1998 (22)","Korea, South",£45k
4,Centre-Back,Doneil Henry,"Apr 20, 1993 (26)",Canada / Jamaica,£428k
5,Centre-Back,Seong-jin Jo,"Dec 14, 1990 (29)","Korea, South",£405k
39,Centre-Back,Sang-ki Min,"Aug 27, 1991 (28)","Korea, South",£293k
3,Centre-Back,Sang-min Yang,"Feb 24, 1984 (36)","Korea, South",£270k
15,Centre-Back,Yong-hyeok Lee,"Aug 3, 1996 (23)","Korea, South",£45k
20,Centre-Back,Sang-jun Kim,"Oct 1, 2001 (18)","Korea, South",£45k
27,Centre-Back,Pung-yeon Lee,"May 4, 2000 (19)","Korea, South",£45k
33,Left-Back,Chul Hong,"Sep 17, 1990 (29)","Korea, South",£540k
35,Right-Back,Ho-ik Jang,"Dec 4, 1993 (26)","Korea, South",£180k
12,Right-Back,Tae-hwan Kim,"Mar 25, 2000 (20)","Korea, South",£113k
2,Right-Back,Dae-won Park,"Feb 25, 1998 (22)","Korea, South",£90k
8,Defensive Midfield,Terry Antonis,"Nov 26, 1993 (26)",Australia / Greece,£720k
16,Defensive Midfield,Jong-seong Lee,"Aug 5, 1992 (27)","Korea, South",£338k
24,Defensive Midfield,Sang-min Lee,"May 2, 1995 (24)","Korea, South",£68k
88,Defensive Midfield,Yong-eon Lee,"May 15, 1998 (21)","Korea, South",£45k
25,Central Midfield,Seong-keun Choi,"Jul 28, 1991 (28)","Korea, South",£495k
17,Central Midfield,Jong-uh Kim,"Oct 1, 1993 (26)","Korea, South",£428k
77,Central Midfield,Seung-beom Ko,"Apr 24, 1994 (25)","Korea, South",£405k
22,Central Midfield,Jun-hyeong Kim,"Apr 5, 1996 (24)","Korea, South",£158k
6,Central Midfield,Jin-kyu Song,"Jul 12, 1997 (22)","Korea, South",£113k
30,Central Midfield,Sang-hwi Shin,"Jul 14, 2000 (19)","Korea, South",£68k
90,Right Midfield,Dae-yeong Ku,"May 9, 1992 (27)","Korea, South",£270k
98,Left Midfield,Sang-hyeok Park,"Apr 20, 1998 (21)","Korea, South",£68k
26,Left Winger,Ki-hun Yeom,"Mar 30, 1983 (37)","Korea, South",£360k
9,Left Winger,Eui-kwon Han,"Jun 30, 1994 (25)","Korea, South",£315k
11,Left Winger,Sang-hyeob Im,"Jul 8, 1988 (31)","Korea, South",£270k
23,Left Winger,Jun-jae Myeong,"Jul 2, 1994 (25)","Korea, South",£270k
10,Right Winger,Min-uh Kim,"Feb 25, 1990 (30)","Korea, South",£653k
13,Right Winger,Seok-hee Han,"May 16, 1996 (23)","Korea, South",£135k
28,Second Striker,Ju-ahn Yu,"Oct 1, 1998 (21)","Korea, South",£293k
18,Centre-Forward,Adam Taggart,"Jun 2, 1993 (26)",Australia,£1.62m
7,Centre-Forward,Sulejman Krpic,"Jan 1, 1991 (29)",Bosnia-Herzegovina,£428k
14,Centre-Forward,Geon-heui Kim,"Feb 22, 1995 (25)","Korea, South",£158k
37,Centre-Forward,Hyun-gyu Oh,"Apr 12, 2001 (19)","Korea, South",£135k
36,Centre-Forward,Hyun-muk Kang,"Mar 28, 2001 (19)","Korea, South",£45k
42,Centre-Forward,Kang-hee Lee,"Aug 24, 2001 (18)","Korea, South",£45k
25,Goalkeeper,Beom-su Lee,"Dec 10, 1990 (29)","Korea, South",£360k
1,Goalkeeper,Kwang-yeon Lee,"Sep 11, 1999 (20)","Korea, South",£180k
75,Goalkeeper,Jae-beom Kwon,"Jul 8, 2001 (18)","Korea, South",£45k
81,Goalkeeper,Kwang-seok Mun,"Mar 2, 1998 (22)","Korea, South",£45k
20,Defender,Yun-seong Jo,"Jan 12, 1999 (21)","Korea, South",£45k
99,Centre-Back,Oh-kyu Kim,"Jun 20, 1989 (30)","Korea, South",£428k
26,Centre-Back,Chae-min Im,"Nov 18, 1990 (29)","Korea, South",£405k
2,Centre-Back,Yeong-bin Kim,"Sep 20, 1991 (28)","Korea, South",£360k
4,Centre-Back,Ho-in Lee,"Dec 29, 1995 (24)","Korea, South",£270k
32,Centre-Back,Byeong-wook Lee,"Nov 14, 1996 (23)","Korea, South",£135k
77,Centre-Back,Seung-jun Song,"Feb 28, 1997 (23)","Korea, South",£45k
66,Left-Back,Kyeong-jung Kim,"Apr 16, 1991 (29)","Korea, South",£248k
33,Left-Back,Yeon-gyu Lee,"Feb 27, 1998 (22)","Korea, South",£45k
-,Left-Back,Jae-uk Shin,"Jun 13, 1999 (20)","Korea, South",
17,Right-Back,Kwang-hun Shin,"Mar 18, 1987 (33)","Korea, South",£428k
3,Right-Back,Se-gye Sin,"Sep 16, 1990 (29)","Korea, South",£338k
19,Right-Back,Kwang-hun Chae,"Aug 17, 1993 (26)","Korea, South",£270k
45,Right-Back,Gang-han Lee,"Apr 7, 2000 (20)","Korea, South",£45k
16,Midfielder,Eui-su Ji,"Mar 25, 2000 (20)","Korea, South",£45k
22,Midfielder,Min-woo Seo,"Mar 12, 1998 (22)","Korea, South",£45k
14,Defensive Midfield,Guk-yeong Han,"Apr 19, 1990 (30)","Korea, South",£900k
44,Defensive Midfield,Takahiro Nakazato,"Mar 29, 1990 (30)",Japan,£405k
47,Defensive Midfield,Beom-seok Oh,"Jul 29, 1984 (35)","Korea, South",£270k
34,Central Midfield,Yeong-jae Lee,"Sep 13, 1994 (25)","Korea, South",£495k
6,Central Midfield,Ji-hun Jo,"May 29, 1990 (29)","Korea, South",£225k
8,Central Midfield,Jae-kwon Lee,"Jul 30, 1987 (32)","Korea, South",£135k
42,Central Midfield,Won-jin Hong,"Apr 4, 2000 (20)","Korea, South",£45k
29,Attacking Midfield,Hyeon-sik Lee,"Mar 21, 1996 (24)","Korea, South",£540k
11,Attacking Midfield,Hyeon-uk Kim,"Jun 22, 1995 (24)","Korea, South",£360k
27,Attacking Midfield,Su-hyeok Kim,"Apr 27, 1996 (23)","Korea, South",£45k
15,Forward,Ji-yong Jeong,"Dec 15, 1998 (21)","Korea, South",£68k
13,Forward,Min-uh Jeong,"Sep 27, 2000 (19)","Korea, South",£45k
7,Left Winger,Seok-hwa Jeong,"May 17, 1991 (28)","Korea, South",£293k
18,Left Winger,Jae-wan Jo,"Aug 29, 1995 (24)","Korea, South",£293k
23,Right Winger,Ji-hun Kang,"Jan 6, 1997 (23)","Korea, South",£270k
12,Centre-Forward,Seung-dae Kim,"Apr 1, 1991 (29)","Korea, South",£608k
10,Centre-Forward,Mu-yeol Ko,"Sep 5, 1990 (29)","Korea, South",£428k
9,Centre-Forward,Ji-hyeon Kim,"Jul 22, 1996 (23)","Korea, South",£360k
88,Centre-Forward,Kyeong-bae Park,"Feb 15, 2001 (19)","Korea, South",£45k
21,Goalkeeper,Chang-keun Lee,"Aug 30, 1993 (26)","Korea, South",£450k
31,Goalkeeper,Cheol-won Choi,"Jul 23, 1994 (25)","Korea, South",£293k
1,Goalkeeper,Byeong-keun Hwang,"Jun 14, 1994 (25)","Korea, South",£113k
15,Centre-Back,Kyung-won Kwon,"Jan 31, 1992 (28)","Korea, South",£720k
20,Centre-Back,Byeong-hyeon Park,"Mar 28, 1993 (27)","Korea, South",£405k
27,Centre-Back,Myeong-seok Ko,"Sep 27, 1995 (24)","Korea, South",£315k
5,Centre-Back,Dae-jung Kim,"Oct 13, 1992 (27)","Korea, South",£135k
3,Left-Back,Myeong-jae Lee,"Nov 4, 1993 (26)","Korea, South",£473k
12,Left-Back,Sang-uh Kang,"Oct 7, 1993 (26)","Korea, South",£270k
24,Right-Back,Sang-ki Lee,"May 7, 1996 (23)","Korea, South",£270k
2,Right-Back,Jae-uh Bae,"May 17, 1993 (26)","Korea, South",£135k
6,Right-Back,Seon-uh Kim,"Apr 19, 1993 (27)","Korea, South",£135k
11,Right-Back,Se-jin Park,"Dec 15, 1995 (24)","Korea, South",£135k
8,Defensive Midfield,Yong-uh Park,"Sep 10, 1993 (26)","Korea, South",£653k
4,Defensive Midfield,Seok-jong Han,"Jul 19, 1992 (27)","Korea, South",£338k
40,Defensive Midfield,Chan-dong Lee,"Jan 10, 1993 (27)","Korea, South",£270k
14,Central Midfield,Min-hyeok Kim,"Aug 16, 1992 (27)","Korea, South",£315k
23,Central Midfield,Dong-su Lee,"Jun 3, 1994 (25)","Korea, South",£270k
7,Attacking Midfield,Seung-uh Ryu,"Dec 17, 1993 (26)","Korea, South",£293k
13,Attacking Midfield,Chang-jin Mun,"Jul 12, 1993 (26)","Korea, South",£293k
22,Attacking Midfield,Se-jin Jeon,"Sep 9, 1999 (20)","Korea, South",£270k
17,Left Winger,Seon-min Mun,"Jun 9, 1992 (27)","Korea, South",£720k
25,Right Winger,Tae-hyeon Ahn,"Mar 1, 1993 (27)","Korea, South",£383k
26,Right Winger,Bo-seob Kim,"Jan 10, 1998 (22)","Korea, South",£225k
16,Right Winger,Seung-min Song,"Jan 11, 1992 (28)","Korea, South",£158k
9,Centre-Forward,Jin-hyeok Kim,"Jun 3, 1993 (26)","Korea, South",£360k
18,Centre-Forward,Se-hun Oh,"Jan 15, 1999 (21)","Korea, South",£360k
19,Centre-Forward,Keun-ho Lee,"May 21, 1996 (23)","Korea, South",£293k
10,Centre-Forward,Seong-uk Jin,"Dec 16, 1993 (26)","Korea, South",£225k
21,Goalkeeper,Pil-su Choi,"Jun 20, 1991 (28)","Korea, South",£315k
1,Goalkeeper,Ho-jun Kim,"Jun 21, 1984 (35)","Korea, South",£225k
25,Goalkeeper,Jeong-ho Kim,"Apr 7, 1998 (22)","Korea, South",£90k
15,Centre-Back,Myeong-jun Kim,"May 13, 1994 (25)","Korea, South",£428k
4,Centre-Back,Min-su Kang,"Feb 14, 1986 (34)","Korea, South",£360k
6,Centre-Back,Dong-woo Kim,"Feb 5, 1988 (32)","Korea, South",£360k
6,Centre-Back,Dostonbek Tursunov,"Jun 13, 1995 (24)",Uzbekistan,£270k
45,Centre-Back,Jun-ho Hwang,"May 4, 1998 (21)","Korea, South",£135k
35,Centre-Back,Ho-yeong Park,"Apr 7, 1999 (21)","Korea, South",£68k
17,Left-Back,Seok-yeong Yun,"Feb 13, 1990 (30)","Korea, South",£405k
19,Left-Back,Ji-min Lee,"Sep 4, 1993 (26)","Korea, South",£135k
27,Left-Back,Kyeong-min Park,"Aug 2, 1999 (20)","Korea, South",£90k
33,Right-Back,Mun-hwan Kim,"Aug 1, 1995 (24)","Korea, South",£495k
3,Right-Back,Jun-kang Park,"Jun 6, 1991 (28)","Korea, South",£135k
26,Right-Back,Sang-jun Lee,"Oct 14, 1999 (20)","Korea, South",£90k
8,Defensive Midfield,Jong-uh Park,"Mar 10, 1989 (31)","Korea, South",£495k
14,Defensive Midfield,Jung-hyun Kim,"Jun 1, 1993 (26)","Korea, South",£270k
10,Central Midfield,Rômulo,"Oct 27, 1995 (24)",Brazil,£675k
23,Central Midfield,Jin-kyu Kim,"Feb 24, 1997 (23)","Korea, South",£315k
30,Central Midfield,Hyeok-kyu Kwon,"Mar 13, 2001 (19)","Korea, South",£68k
28,Central Midfield,Ji-seung Lee,"Jan 11, 1999 (21)","Korea, South",£45k
24,Attacking Midfield,Kyu-seong Lee,"May 10, 1994 (25)","Korea, South",£473k
44,Attacking Midfield,Ho-yeong Seong,"Jan 8, 1999 (21)","Korea, South",£45k
22,Left Winger,Ji-ho Han,"Dec 15, 1988 (31)","Korea, South",£293k
7,Left Winger,Byong-oh Kim,"Jun 26, 1989 (30)","Korea, South",£203k
11,Right Winger,Dong-jun Lee,"Feb 1, 1997 (23)","Korea, South",£428k
13,Right Winger,Yong-hyeon Kwon,"Oct 23, 1991 (28)","Korea, South",£270k
18,Centre-Forward,Jeong-hyeob Lee,"Jun 24, 1991 (28)","Korea, South",£608k
40,Centre-Forward,Jonatan Reis,"Jun 30, 1989 (30)",Brazil,£540k
9,Centre-Forward,Gustavo Vintecinco,"Aug 2, 1995 (24)",Brazil,£315k
32,Centre-Forward,Guan-woo Park,"Jun 4, 1996 (23)","Korea, South",£135k
20,Centre-Forward,Seong-min Jeong,"May 2, 1989 (30)","Korea, South",£68k
1,Goalkeeper,Yeong-eun Choi,"Sep 26, 1995 (24)","Korea, South",£113k
25,Goalkeeper,Jun-heui Lee,"Dec 10, 1993 (26)","Korea, South",£90k
31,Goalkeeper,Myeong-rae Ha,"May 5, 1999 (20)","Korea, South",£45k
41,Goalkeeper,Hak-yun Lee,"Mar 9, 2000 (20)","Korea, South",£45k
28,Defender,Dong-geon Lee,"Feb 7, 1999 (21)","Korea, South",£45k
34,Defender,Jun-ho Song,"Dec 16, 1997 (22)","Korea, South",£45k
35,Defender,Chan-woong Lee,"Aug 9, 2000 (19)","Korea, South",£45k
39,Defender,Jae-kyeong Park,"Apr 28, 2000 (19)","Korea, South",£45k
42,Defender,Chang-min Ahn,"Jun 28, 2001 (18)","Korea, South",£45k
3,Centre-Back,Uh-seok Kim,"Aug 4, 1996 (23)","Korea, South",£540k
5,Centre-Back,Jeong-un Hong,"Nov 29, 1994 (25)","Korea, South",£428k
4,Centre-Back,Tae-uk Jeong,"May 16, 1997 (22)","Korea, South",£405k
6,Centre-Back,Jae-uh Kim,"Feb 6, 1998 (22)","Korea, South",£225k
33,Centre-Back,Tae-han Kim,"Feb 24, 1996 (24)","Korea, South",£135k
55,Centre-Back,Tae-kyu Ko,"Aug 2, 1996 (23)","Korea, South",£45k
22,Left-Back,Dong-jin Kim,"Dec 28, 1992 (27)","Korea, South",£360k
2,Right-Back,Tae-hyeon Hwang,"Jan 29, 1999 (21)","Korea, South",£180k
26,Right-Back,Jin-yong Lee,"May 1, 2001 (18)","Korea, South",£45k
66,Right-Back,Jin-woo Jo,"Nov 17, 1999 (20)","Korea, South",£45k
16,Midfielder,Min-seo Park,"Sep 15, 2000 (19)","Korea, South",£45k
19,Midfielder,Yeong-ung Jeong,"Apr 23, 1997 (22)","Korea, South",£45k
30,Midfielder,Jong-tae Yoon,"Feb 12, 1998 (22)","Korea, South",£45k
36,Midfielder,Keun-seob Lee,"Mar 27, 2000 (20)","Korea, South",£45k
43,Midfielder,Uh-hyeon Jo,"May 1, 2000 (19)","Korea, South",£45k
8,Defensive Midfield,Seon-min Kim,"Dec 12, 1991 (28)","Korea, South",£270k
29,Defensive Midfield,Jae-mun Ryu,"Nov 8, 1993 (26)","Korea, South",£270k
18,Central Midfield,Seung-won Jeong,"Feb 27, 1997 (23)","Korea, South",£473k
44,Central Midfield,Tsubasa Nishi,"Apr 8, 1990 (30)",Japan,£293k
38,Central Midfield,Seong-won Jang,"Jun 17, 1997 (22)","Korea, South",£270k
17,Right Midfield,Jae-hyeon Ko,"Mar 5, 1999 (21)","Korea, South",£158k
13,Right Midfield,Hu-sung Oh,"Aug 25, 1999 (20)","Korea, South",£113k
20,Left Midfield,Soon-min Hwang,"Sep 14, 1990 (29)","Korea, South",£473k
11,Attacking Midfield,Cesinha,"Nov 29, 1989 (30)",Brazil,£900k
23,Forward,Byeong-won Ye,"Mar 25, 1998 (22)","Korea, South",£45k
40,Forward,Jung Shin,"Nov 13, 2001 (18)","Korea, South",£45k
32,Left Winger,Chi-in Jeong,"Aug 21, 1997 (22)","Korea, South",£158k
77,Right Winger,Jin-hyun Lee,"Aug 26, 1997 (22)","Korea, South",£315k
9,Centre-Forward,Edgar Silva,"Jan 3, 1987 (33)",Brazil,£540k
14,Centre-Forward,Dae-won Kim,"Feb 10, 1997 (23)","Korea, South",£495k
27,Centre-Forward,Dejan Damjanović,"Jul 27, 1981 (38)",Montenegro,£293k
7,Centre-Forward,Chang-mu Shin,"Sep 17, 1992 (27)","Korea, South",£203k
15,Centre-Forward,Jae-hyeok Im,"Feb 6, 1999 (21)","Korea, South",£90k
1,Goalkeeper,San Jeong,"Feb 10, 1989 (31)","Korea, South",£428k
21,Goalkeeper,Tae-heui Lee,"Apr 26, 1995 (24)","Korea, South",£225k
31,Goalkeeper,Dong-heon Kim,"Mar 3, 1997 (23)","Korea, South",£68k
41,Goalkeeper,Yu-seong Kim,"Mar 31, 2001 (19)","Korea, South",£45k
44,Centre-Back,Jeong-ho Kim,"May 31, 1995 (24)","Korea, South",£315k
15,Centre-Back,Jae-seong Lee,"Jul 5, 1988 (31)","Korea, South",£293k
23,Centre-Back,Yeon-su Kim,"Dec 29, 1993 (26)","Korea, South",£293k
20,Centre-Back,Gordan Bunoza,"Feb 5, 1988 (32)",Bosnia-Herzegovina / Croatia,£270k
14,Centre-Back,Jun-ah Yang,"Jun 13, 1989 (30)","Korea, South",£225k
2,Centre-Back,Jeong-uk Hwang,"Mar 17, 2000 (20)","Korea, South",£68k
28,Centre-Back,Won-chang Choi,"May 9, 2001 (18)","Korea, South",£45k
36,Centre-Back,Min-seok Kim,"Aug 11, 1998 (21)","Korea, South",£45k
3,Left-Back,Chae-un Kim,"Mar 20, 2000 (20)","Korea, South",£68k
37,Left-Back,Jong-jin Kim,"Mar 5, 1996 (24)","Korea, South",£45k
38,Left-Back,Hwi-jin Ham,"Mar 11, 1998 (22)","Korea, South",£45k
26,Right-Back,Dong-min Kim,"Aug 16, 1994 (25)","Korea, South",£293k
32,Right-Back,Dong-yun Jeong,"Apr 3, 1994 (26)","Korea, South",£293k
5,Defensive Midfield,Rashid Mahazi,"Apr 24, 1992 (27)",Australia / Kenya,£315k
6,Defensive Midfield,Eun-su Im,"Apr 1, 1996 (24)","Korea, South",£270k
40,Defensive Midfield,Beom-kyeong Choi,"Jun 24, 1997 (22)","Korea, South",£158k
25,Defensive Midfield,Je-ho Lee,"Jul 10, 1997 (22)","Korea, South",£113k
13,Central Midfield,Jun-beom Kim,"Jan 14, 1998 (22)","Korea, South",£405k
7,Central Midfield,Do-hyeok Kim,"Feb 8, 1992 (28)","Korea, South",£315k
4,Central Midfield,Ji-hwan Mun,"Jul 26, 1994 (25)","Korea, South",£270k
24,Central Midfield,Uh-hyeok Lee,"Feb 24, 1993 (27)","Korea, South",£135k
34,Central Midfield,Seong-hyeong Yu,"May 27, 1998 (21)","Korea, South",£45k
11,Right Midfield,Ho-nam Kim,"Jun 14, 1989 (30)","Korea, South",£428k
17,Right Midfield,Jun-yeob Kim,"May 10, 1988 (31)","Korea, South",£315k
8,Right Midfield,Jin-beom Ahn,"Mar 10, 1992 (28)","Korea, South",£270k
16,Left Midfield,Yun-gu Kang,"Feb 8, 1993 (27)","Korea, South",£270k
22,Left Midfield,Seong-ju Kim,"Nov 15, 1990 (29)","Korea, South",£270k
18,Attacking Midfield,Sang-hyeob Lee,"Jan 1, 1990 (30)","Korea, South",£135k
33,Forward,Geon-heui Pyo,"Aug 6, 1997 (22)","Korea, South",£45k
35,Forward,Jong-wook Lee,"Jan 26, 1999 (21)","Korea, South",£45k
29,Left Winger,Jun-seok Lee,"Apr 7, 2000 (20)","Korea, South",£225k
30,Right Winger,Ho-seok Lee,"May 21, 1991 (28)","Korea, South",£45k
9,Centre-Forward,Stefan Mugosa,"Feb 26, 1992 (28)",Montenegro,£495k
19,Centre-Forward,Shi-uh Song,"Aug 28, 1993 (26)","Korea, South",£293k
27,Centre-Forward,Eon-hak Ji,"Mar 22, 1994 (26)","Korea, South",£270k
10,Centre-Forward,Lanre Kehinde,"May 7, 1994 (25)",Nigeria,£248k
39,Centre-Forward,Chang-yong Jung,"Jul 13, 1998 (21)","Korea, South",£45k
41,Goalkeeper,Young-kwang Kim,"Jun 28, 1983 (36)","Korea, South",£225k
1,Goalkeeper,Jong-hyeok Jeon,"Mar 21, 1996 (24)","Korea, South",£158k
21,Goalkeeper,Keun-bae Kim,"Aug 7, 1986 (33)","Korea, South",£158k
31,Goalkeeper,Ja-ung Heo,"May 12, 1998 (21)","Korea, South",£45k
34,Defender,Ji-moog Choi,"Oct 9, 1998 (21)","Korea, South",
20,Centre-Back,Je-un Yeon,"Aug 28, 1994 (25)","Korea, South",£428k
6,Centre-Back,Yeong-kyu Ahn,"Dec 4, 1989 (30)","Korea, South",£315k
2,Centre-Back,Igor Jovanovic,"May 3, 1989 (30)",Croatia / Germany,£293k
35,Centre-Back,Sang-hoon Ma,"Jul 25, 1991 (28)","Korea, South",£203k
40,Centre-Back,Seung-kyeom Im,"Apr 26, 1995 (24)","Korea, South",£203k
45,Centre-Back,Da-won Lee,"Sep 21, 1995 (24)","Korea, South",£90k
3,Left-Back,Su-il Park,"Feb 22, 1996 (24)","Korea, South",£293k
13,Left-Back,Tae-min Park,"Jan 21, 1986 (34)","Korea, South",£68k
32,Right-Back,Tae-heui Lee,"Jun 16, 1992 (27)","Korea, South",£360k
37,Midfielder,Si-hoo Hong,"Jan 18, 2001 (19)","Korea, South",
4,Defensive Midfield,Chang-yong Lee,"Aug 27, 1990 (29)","Korea, South",£270k
14,Defensive Midfield,Dong-hyeon Kim,"Jun 11, 1997 (22)","Korea, South",£180k
7,Central Midfield,Soon-hyeong Kwon,"Jun 16, 1986 (33)","Korea, South",£495k
22,Central Midfield,Yong-ho Yoon,"Mar 6, 1996 (24)","Korea, South",£225k
28,Central Midfield,Tae-jun Park,"Jan 19, 1999 (21)","Korea, South",£180k
25,Central Midfield,Ki-yeol Kim,"Nov 14, 1998 (21)","Korea, South",£90k
30,Central Midfield,Seung-min Jeon,"Dec 15, 2000 (19)","Korea, South",
8,Right Midfield,Hyeon-uh Ju,"Sep 12, 1990 (29)","Korea, South",£360k
27,Right Midfield,In-su Yu,"Dec 28, 1994 (25)","Korea, South",£270k
17,Right Midfield,Oh-baek Choi,"Mar 10, 1992 (28)","Korea, South",£248k
11,Left Midfield,Bo-min Seo,"Jun 22, 1990 (29)","Korea, South",£360k
16,Attacking Midfield,Jamshid Iskandarov,"Oct 16, 1993 (26)",Uzbekistan,£585k
5,Attacking Midfield,Seon-yeong Im,"Mar 21, 1988 (32)","Korea, South",£360k
33,Attacking Midfield,Byeong-chan Choi,"Apr 4, 1996 (24)","Korea, South",£225k
42,Forward,Seong-su Jeon,"Jul 13, 2000 (19)","Korea, South",£45k
43,Forward,Se-hyeon Kim,"May 19, 1999 (20)","Korea, South",£45k
18,Centre-Forward,Dong-hyeon Yang,"Mar 28, 1986 (34)","Korea, South",£428k
10,Centre-Forward,Tomislav Kis,"Apr 4, 1994 (26)",Croatia,£405k
9,Centre-Forward,Hyeon-seong Kim,"Sep 27, 1989 (30)","Korea, South",£270k
19,Centre-Forward,Jae-won Lee,"Feb 21, 1997 (23)","Korea, South",£225k
29,Centre-Forward,So-ung Kim,"Jun 17, 1999 (20)","Korea, South",£113k
31,Goalkeeper,Hyeon-mu Kang,"Mar 13, 1995 (25)","Korea, South",£428k
1,Goalkeeper,In-jae Hwang,"Apr 22, 1994 (25)","Korea, South",£270k
21,Goalkeeper,Jun Lee,"Jul 14, 1997 (22)","Korea, South",£45k
41,Goalkeeper,Sung-hoon Cho,"Apr 21, 1998 (21)","Korea, South",£45k
91,Goalkeeper,Ji-hun No,"Apr 1, 1999 (21)","Korea, South",£45k
25,Defender,Min-gul Uh,"Aug 24, 1999 (20)","Korea, South",£45k
